#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
f,45466/5229,45111/5197,45467/5230,,,
f,45467/5230,45111/5197,45114/5198,,,
f,45467/5230,45114/5198,45470/5231,,,
f,45470/5231,45114/5198,45115/5199,,,
f,45470/5231,45115/5199,45471/5232,,,
f,45474/5233,45119/5201,45125/5205,,,
f,45474/5233,45125/5205,45475/5234,,,
f,45471/5232,45115/5199,45118/5200,,,
f,45471/5232,45118/5200,45476/5235,,,
f,45118/5200,45119/5201,45474/5233,,,
f,45118/5200,45474/5233,45476/5235,,,
f,45481/5236,45475/5234,45125/5205,,,
f,45481/5236,45125/5205,45122/5203,,,
f,45481/5236,45122/5203,45123/5202,,,
f,45481/5236,45123/5202,45482/5237,,,
f,45485/5238,45131/5207,45137/5211,,,
f,45485/5238,45137/5211,45486/5239,,,
f,45482/5237,45123/5202,45130/5206,,,
f,45482/5237,45130/5206,45487/5240,,,
f,45130/5206,45131/5207,45485/5238,,,
f,45130/5206,45485/5238,45487/5240,,,
f,45491/5241,45486/5239,45137/5211,,,
f,45491/5241,45137/5211,45134/5209,,,
f,45491/5241,45134/5209,45135/5208,,,
f,45491/5241,45135/5208,45492/5242,,,
f,45496/5243,45142/5212,45143/5214,,,
f,45496/5243,45143/5214,45497/5244,,,
f,45492/5242,45135/5208,45144/5215,,,
f,45492/5242,45144/5215,45498/5245,,,
f,45144/5215,45142/5212,45496/5243,,,
f,45144/5215,45496/5243,45498/5245,,,
f,45784/5246,45439/5216,45786/5247,,,
f,45790/5248,45786/5247,45439/5216,,,
f,45790/5248,45439/5216,45442/5217,,,
f,45790/5248,45442/5217,45443/5218,,,
f,45790/5248,45443/5218,45791/5249,,,
f,45790/5248,45791/5249,45792/5250,,,
f,45790/5248,45792/5250,45786/5247,,,
f,45795/5251,45791/5249,45443/5218,,,
f,45795/5251,45443/5218,45446/5219,,,
f,45795/5251,45446/5219,45450/5222,,,
f,45795/5251,45450/5222,45796/5252,,,
f,45799/5253,45796/5252,45450/5222,,,
f,45799/5253,45450/5222,45449/5221,,,
f,45801/5254,45799/5253,45449/5221,,,
f,45801/5254,45449/5221,45454/5223,,,
f,45801/5254,45454/5223,45455/5224,,,
f,45801/5254,45455/5224,45802/5255,,,
f,45801/5254,45802/5255,45803/5256,,,
f,45801/5254,45803/5256,45799/5253,,,
f,45807/5257,45802/5255,45455/5224,,,
f,45807/5257,45455/5224,45458/5225,,,
f,45807/5257,45458/5225,45459/5226,,,
f,45807/5257,45459/5226,45808/5258,,,
f,45807/5257,45808/5258,45809/5259,,,
f,45807/5257,45809/5259,45802/5255,,,
f,45813/5260,45808/5258,45459/5226,,,
f,45813/5260,45459/5226,45462/5227,,,
f,45462/5227,45463/5228,45814/5261,,,
f,45462/5227,45814/5261,45813/5260,,,
f,45818/5262,45814/5261,45463/5228,,,
f,45818/5262,45463/5228,45466/5229,,,
f,45818/5262,45466/5229,45467/5230,,,
f,45818/5262,45467/5230,45819/5263,,,
f,45819/5263,45467/5230,45470/5231,,,
f,45819/5263,45470/5231,45823/5264,,,
f,45823/5264,45470/5231,45471/5232,,,
f,45823/5264,45471/5232,45824/5265,,,
f,45474/5233,45475/5234,45830/5266,,,
f,45474/5233,45830/5266,45829/5267,,,
f,45831/5268,45824/5265,45471/5232,,,
f,45831/5268,45471/5232,45476/5235,,,
f,45831/5268,45476/5235,45474/5233,,,
f,45831/5268,45474/5233,45829/5267,,,
f,45831/5268,45829/5267,45832/5269,,,
f,45831/5268,45832/5269,45824/5265,,,
f,45830/5266,45475/5234,45481/5236,,,
f,45830/5266,45481/5236,45835/5270,,,
f,45835/5270,45481/5236,45482/5237,,,
f,45835/5270,45482/5237,45836/5271,,,
f,45485/5238,45486/5239,45840/5272,,,
f,45485/5238,45840/5272,45839/5273,,,
f,45841/5274,45836/5271,45482/5237,,,
f,45841/5274,45482/5237,45487/5240,,,
f,45841/5274,45487/5240,45485/5238,,,
f,45841/5274,45485/5238,45839/5273,,,
f,45841/5274,45839/5273,45842/5275,,,
f,45841/5274,45842/5275,45836/5271,,,
f,45840/5272,45486/5239,45491/5241,,,
f,45840/5272,45491/5241,45847/5276,,,
f,45847/5276,45491/5241,45492/5242,,,
f,45847/5276,45492/5242,45848/5277,,,
f,45852/5278,45496/5243,45497/5244,,,
f,45852/5278,45497/5244,45853/5279,,,
f,45854/5280,45848/5277,45492/5242,,,
f,45854/5280,45492/5242,45498/5245,,,
f,45854/5280,45498/5245,45496/5243,,,
f,45854/5280,45496/5243,45852/5278,,,
f,45854/5280,45852/5278,45855/5281,,,
f,45854/5280,45855/5281,45848/5277,,,
f,46169/5282,45784/5246,45786/5247,,,
f,46169/5282,45786/5247,45792/5250,,,
f,46169/5282,45792/5250,46170/5283,,,
f,46172/5284,46170/5283,45792/5250,,,
f,46172/5284,45792/5250,45791/5249,,,
f,46176/5285,46172/5284,45791/5249,,,
f,46176/5285,45791/5249,45795/5251,,,
f,46176/5285,45795/5251,45796/5252,,,
f,46176/5285,45796/5252,46177/5286,,,
f,46176/5285,46177/5286,46178/5287,,,
f,46176/5285,46178/5287,46172/5284,,,
f,46181/5288,46177/5286,45796/5252,,,
f,46181/5288,45796/5252,45799/5253,,,
f,46181/5288,45799/5253,45803/5256,,,
f,46181/5288,45803/5256,46182/5289,,,
f,46185/5290,46182/5289,45803/5256,,,
f,46185/5290,45803/5256,45802/5255,,,
f,46185/5290,45802/5255,45809/5259,,,
f,46185/5290,45809/5259,46186/5291,,,
f,46189/5292,46186/5291,45809/5259,,,
f,46189/5292,45809/5259,45808/5258,,,
f,46192/5293,46189/5292,45808/5258,,,
f,46192/5293,45808/5258,45813/5260,,,
f,46192/5293,45813/5260,45814/5261,,,
f,46192/5293,45814/5261,46193/5294,,,
f,46192/5293,46193/5294,46194/5295,,,
f,46192/5293,46194/5295,46189/5292,,,
f,46197/5296,46193/5294,45814/5261,,,
f,46197/5296,45814/5261,45818/5262,,,
f,46197/5296,45818/5262,45819/5263,,,
f,46197/5296,45819/5263,46198/5297,,,
f,46197/5296,46198/5297,46199/5298,,,
f,46197/5296,46199/5298,46193/5294,,,
f,46202/5299,45824/5265,45832/5269,,,
f,46202/5299,45832/5269,46203/5300,,,
f,46204/5301,46198/5297,45819/5263,,,
f,46204/5301,45819/5263,45823/5264,,,
f,46204/5301,45823/5264,45824/5265,,,
f,46204/5301,45824/5265,46202/5299,,,
f,46204/5301,46202/5299,46205/5302,,,
f,46204/5301,46205/5302,46198/5297,,,
f,46208/5303,46203/5300,45832/5269,,,
f,46208/5303,45832/5269,45829/5267,,,
f,46208/5303,45829/5267,45830/5266,,,
f,46208/5303,45830/5266,46209/5304,,,
f,46212/5305,45836/5271,45842/5275,,,
f,46212/5305,45842/5275,46213/5306,,,
f,46209/5304,45830/5266,45835/5270,,,
f,46209/5304,45835/5270,46214/5307,,,
f,45835/5270,45836/5271,46212/5305,,,
f,45835/5270,46212/5305,46214/5307,,,
f,46219/5308,46213/5306,45842/5275,,,
f,46219/5308,45842/5275,45839/5273,,,
f,46219/5308,45839/5273,45840/5272,,,
f,46219/5308,45840/5272,46220/5309,,,
f,46223/5310,45848/5277,45855/5281,,,
f,46223/5310,45855/5281,46224/5311,,,
f,46220/5309,45840/5272,45847/5276,,,
f,46220/5309,45847/5276,46225/5312,,,
f,45847/5276,45848/5277,46223/5310,,,
f,45847/5276,46223/5310,46225/5312,,,
f,46230/5313,45853/5279,45863/5314,,,
f,46230/5313,45863/5314,46231/5315,,,
f,46232/5316,46224/5311,45855/5281,,,
f,46232/5316,45855/5281,45852/5278,,,
f,46232/5316,45852/5278,45853/5279,,,
f,46232/5316,45853/5279,46230/5313,,,
f,46169/5282,46170/5283,46546/5317,,,
f,46169/5282,46546/5317,46545/5318,,,
f,46549/5319,46546/5317,46170/5283,,,
f,46549/5319,46170/5283,46172/5284,,,
f,46549/5319,46172/5284,46178/5287,,,
f,46549/5319,46178/5287,46550/5320,,,
f,46552/5321,46550/5320,46178/5287,,,
f,46552/5321,46178/5287,46177/5286,,,
f,46556/5322,46552/5321,46177/5286,,,
f,46556/5322,46177/5286,46181/5288,,,
f,46556/5322,46181/5288,46182/5289,,,
f,46556/5322,46182/5289,46557/5323,,,
f,46556/5322,46557/5323,46558/5324,,,
f,46556/5322,46558/5324,46552/5321,,,
f,46562/5325,46557/5323,46182/5289,,,
f,46562/5325,46182/5289,46185/5290,,,
f,46185/5290,46186/5291,46563/5326,,,
f,46185/5290,46563/5326,46562/5325,,,
f,46566/5327,46563/5326,46186/5291,,,
f,46566/5327,46186/5291,46189/5292,,,
f,46566/5327,46189/5292,46194/5295,,,
f,46566/5327,46194/5295,46567/5328,,,
f,46570/5329,46567/5328,46194/5295,,,
f,46570/5329,46194/5295,46193/5294,,,
f,46570/5329,46193/5294,46199/5298,,,
f,46570/5329,46199/5298,46571/5330,,,
f,46574/5331,46571/5330,46199/5298,,,
f,46574/5331,46199/5298,46198/5297,,,
f,46574/5331,46198/5297,46205/5302,,,
f,46574/5331,46205/5302,46575/5332,,,
f,46578/5333,46575/5332,46205/5302,,,
f,46578/5333,46205/5302,46202/5299,,,
f,46578/5333,46202/5299,46203/5300,,,
f,46578/5333,46203/5300,46579/5334,,,
f,46579/5334,46203/5300,46208/5303,,,
f,46579/5334,46208/5303,46582/5335,,,
f,46582/5335,46208/5303,46209/5304,,,
f,46582/5335,46209/5304,46583/5336,,,
f,46212/5305,46213/5306,46589/5337,,,
f,46212/5305,46589/5337,46588/5338,,,
f,46590/5339,46583/5336,46209/5304,,,
f,46590/5339,46209/5304,46214/5307,,,
f,46590/5339,46214/5307,46212/5305,,,
f,46590/5339,46212/5305,46588/5338,,,
f,46590/5339,46588/5338,46591/5340,,,
f,46590/5339,46591/5340,46583/5336,,,
f,46589/5337,46213/5306,46219/5308,,,
f,46589/5337,46219/5308,46594/5341,,,
f,46594/5341,46219/5308,46220/5309,,,
f,46594/5341,46220/5309,46595/5342,,,
f,46600/5343,46223/5310,46224/5311,,,
f,46600/5343,46224/5311,46601/5344,,,
f,46602/5345,46595/5342,46220/5309,,,
f,46602/5345,46220/5309,46225/5312,,,
f,46602/5345,46225/5312,46223/5310,,,
f,46602/5345,46223/5310,46600/5343,,,
f,46602/5345,46600/5343,46603/5346,,,
f,46602/5345,46603/5346,46595/5342,,,
f,46608/5347,46230/5313,46231/5315,,,
f,46608/5347,46231/5315,46609/5348,,,
f,46610/5349,46601/5344,46224/5311,,,
f,46610/5349,46224/5311,46232/5316,,,
f,46610/5349,46232/5316,46230/5313,,,
f,46610/5349,46230/5313,46608/5347,,,
f,46610/5349,46608/5347,46611/5350,,,
f,46610/5349,46611/5350,46601/5344,,,
f,46900/5351,46545/5318,46546/5317,,,
f,46900/5351,46546/5317,46901/5352,,,
f,46906/5353,46901/5352,46546/5317,,,
f,46906/5353,46546/5317,46549/5319,,,
f,46549/5319,46550/5320,46907/5354,,,
f,46549/5319,46907/5354,46906/5353,,,
f,46910/5355,46907/5354,46550/5320,,,
f,46910/5355,46550/5320,46552/5321,,,
f,46910/5355,46552/5321,46558/5324,,,
f,46910/5355,46558/5324,46911/5356,,,
f,46914/5357,46911/5356,46558/5324,,,
f,46914/5357,46558/5324,46557/5323,,,
f,46916/5358,46914/5357,46557/5323,,,
f,46916/5358,46557/5323,46562/5325,,,
f,46916/5358,46562/5325,46563/5326,,,
f,46916/5358,46563/5326,46917/5359,,,
f,46916/5358,46917/5359,46918/5360,,,
f,46916/5358,46918/5360,46914/5357,,,
f,46922/5361,46917/5359,46563/5326,,,
f,46922/5361,46563/5326,46566/5327,,,
f,46922/5361,46566/5327,46567/5328,,,
f,46922/5361,46567/5328,46923/5362,,,
f,46922/5361,46923/5362,46924/5363,,,
f,46922/5361,46924/5363,46917/5359,,,
f,46928/5364,46923/5362,46567/5328,,,
f,46928/5364,46567/5328,46570/5329,,,
f,46928/5364,46570/5329,46571/5330,,,
f,46928/5364,46571/5330,46929/5365,,,
f,46928/5364,46929/5365,46930/5366,,,
f,46928/5364,46930/5366,46923/5362,,,
f,46934/5367,46929/5365,46571/5330,,,
f,46934/5367,46571/5330,46574/5331,,,
f,46934/5367,46574/5331,46575/5332,,,
f,46934/5367,46575/5332,46935/5368,,,
f,46934/5367,46935/5368,46936/5369,,,
f,46934/5367,46936/5369,46929/5365,,,
f,46940/5370,46935/5368,46575/5332,,,
f,46940/5370,46575/5332,46578/5333,,,
f,46940/5370,46578/5333,46579/5334,,,
f,46940/5370,46579/5334,46941/5371,,,
f,46940/5370,46941/5371,46942/5372,,,
f,46940/5370,46942/5372,46935/5368,,,
f,46947/5373,46583/5336,46591/5340,,,
f,46947/5373,46591/5340,46948/5374,,,
f,46949/5375,46941/5371,46579/5334,,,
f,46949/5375,46579/5334,46582/5335,,,
f,46949/5375,46582/5335,46583/5336,,,
f,46949/5375,46583/5336,46947/5373,,,
f,46949/5375,46947/5373,46950/5376,,,
f,46949/5375,46950/5376,46941/5371,,,
f,46953/5377,46948/5374,46591/5340,,,
f,46953/5377,46591/5340,46588/5338,,,
f,46953/5377,46588/5338,46589/5337,,,
f,46953/5377,46589/5337,46954/5378,,,
f,46959/5379,46595/5342,46603/5346,,,
f,46959/5379,46603/5346,46960/5380,,,
f,46961/5381,46954/5378,46589/5337,,,
f,46961/5381,46589/5337,46594/5341,,,
f,46961/5381,46594/5341,46595/5342,,,
f,46961/5381,46595/5342,46959/5379,,,
f,46961/5381,46959/5379,46962/5382,,,
f,46961/5381,46962/5382,46954/5378,,,
f,46966/5383,46601/5344,46611/5350,,,
f,46966/5383,46611/5350,46967/5384,,,
f,46968/5385,46960/5380,46603/5346,,,
f,46968/5385,46603/5346,46600/5343,,,
f,46968/5385,46600/5343,46601/5344,,,
f,46968/5385,46601/5344,46966/5383,,,
f,46974/5386,46967/5384,46611/5350,,,
f,46974/5386,46611/5350,46608/5347,,,
f,46974/5386,46608/5347,46609/5348,,,
f,46974/5386,46609/5348,46972/5387,,,
f,47279/5388,46902/5389,46901/5352,,,
f,47281/5390,47279/5388,46901/5352,,,
f,47281/5390,46901/5352,46906/5353,,,
f,47281/5390,46906/5353,46907/5354,,,
f,47281/5390,46907/5354,47282/5391,,,
f,47281/5390,47282/5391,47283/5392,,,
f,47281/5390,47283/5392,47279/5388,,,
f,47287/5393,47282/5391,46907/5354,,,
f,47287/5393,46907/5354,46910/5355,,,
f,47287/5393,46910/5355,46911/5356,,,
f,47287/5393,46911/5356,47288/5394,,,
f,47287/5393,47288/5394,47289/5395,,,
f,47287/5393,47289/5395,47282/5391,,,
f,47293/5396,47288/5394,46911/5356,,,
f,47293/5396,46911/5356,46914/5357,,,
f,47293/5396,46914/5357,46918/5360,,,
f,47293/5396,46918/5360,47294/5397,,,
f,47297/5398,47294/5397,46918/5360,,,
f,47297/5398,46918/5360,46917/5359,,,
f,47297/5398,46917/5359,46924/5363,,,
f,47297/5398,46924/5363,47298/5399,,,
f,47301/5400,47298/5399,46924/5363,,,
f,47301/5400,46924/5363,46923/5362,,,
f,47301/5400,46923/5362,46930/5366,,,
f,47301/5400,46930/5366,47302/5401,,,
f,47305/5402,47302/5401,46930/5366,,,
f,47305/5402,46930/5366,46929/5365,,,
f,47305/5402,46929/5365,46936/5369,,,
f,47305/5402,46936/5369,47306/5403,,,
f,47309/5404,47306/5403,46936/5369,,,
f,47309/5404,46936/5369,46935/5368,,,
f,47309/5404,46935/5368,46942/5372,,,
f,47309/5404,46942/5372,47310/5405,,,
f,47313/5406,47310/5405,46942/5372,,,
f,47313/5406,46942/5372,46941/5371,,,
f,47313/5406,46941/5371,46950/5376,,,
f,47313/5406,46950/5376,47314/5407,,,
f,47318/5408,47314/5407,46950/5376,,,
f,47318/5408,46950/5376,46947/5373,,,
f,47318/5408,46947/5373,46948/5374,,,
f,47318/5408,46948/5374,47319/5409,,,
f,47324/5410,46954/5378,46962/5382,,,
f,47324/5410,46962/5382,47325/5411,,,
f,47326/5412,47319/5409,46948/5374,,,
f,47326/5412,46948/5374,46953/5377,,,
f,47326/5412,46953/5377,46954/5378,,,
f,47326/5412,46954/5378,47324/5410,,,
f,47326/5412,47324/5410,47327/5413,,,
f,47326/5412,47327/5413,47319/5409,,,
f,47330/5414,47325/5411,46962/5382,,,
f,47330/5414,46962/5382,46959/5379,,,
f,47330/5414,46959/5379,46960/5380,,,
f,47330/5414,46960/5380,47331/5415,,,
f,47336/5416,46966/5383,46967/5384,,,
f,47336/5416,46967/5384,47337/5417,,,
f,47338/5418,47331/5415,46960/5380,,,
f,47338/5418,46960/5380,46968/5385,,,
f,47338/5418,46968/5385,46966/5383,,,
f,47338/5418,46966/5383,47336/5416,,,
f,47338/5418,47336/5416,47339/5419,,,
f,47338/5418,47339/5419,47331/5415,,,
f,46972/5387,47345/5420,47347/5421,,,
f,47348/5422,47337/5417,46967/5384,,,
f,47348/5422,46967/5384,46974/5386,,,
f,47348/5422,46974/5386,46972/5387,,,
f,47348/5422,46972/5387,47347/5421,,,
f,47348/5422,47347/5421,47349/5423,,,
f,47348/5422,47349/5423,47337/5417,,,
f,47644/5424,47274/5425,47279/5388,,,
f,47644/5424,47279/5388,47283/5392,,,
f,47644/5424,47283/5392,47645/5426,,,
f,47644/5424,47645/5426,47646/5427,,,
f,47650/5428,47645/5426,47283/5392,,,
f,47650/5428,47283/5392,47282/5391,,,
f,47650/5428,47282/5391,47289/5395,,,
f,47650/5428,47289/5395,47651/5429,,,
f,47654/5430,47651/5429,47289/5395,,,
f,47654/5430,47289/5395,47288/5394,,,
f,47656/5431,47654/5430,47288/5394,,,
f,47656/5431,47288/5394,47293/5396,,,
f,47656/5431,47293/5396,47294/5397,,,
f,47656/5431,47294/5397,47657/5432,,,
f,47656/5431,47657/5432,47658/5433,,,
f,47656/5431,47658/5433,47654/5430,,,
f,47662/5434,47657/5432,47294/5397,,,
f,47662/5434,47294/5397,47297/5398,,,
f,47662/5434,47297/5398,47298/5399,,,
f,47662/5434,47298/5399,47663/5435,,,
f,47662/5434,47663/5435,47664/5436,,,
f,47662/5434,47664/5436,47657/5432,,,
f,47668/5437,47663/5435,47298/5399,,,
f,47668/5437,47298/5399,47301/5400,,,
f,47668/5437,47301/5400,47302/5401,,,
f,47668/5437,47302/5401,47669/5438,,,
f,47668/5437,47669/5438,47670/5439,,,
f,47668/5437,47670/5439,47663/5435,,,
f,47674/5440,47669/5438,47302/5401,,,
f,47674/5440,47302/5401,47305/5402,,,
f,47674/5440,47305/5402,47306/5403,,,
f,47674/5440,47306/5403,47675/5441,,,
f,47674/5440,47675/5441,47676/5442,,,
f,47674/5440,47676/5442,47669/5438,,,
f,47680/5443,47675/5441,47306/5403,,,
f,47680/5443,47306/5403,47309/5404,,,
f,47680/5443,47309/5404,47310/5405,,,
f,47680/5443,47310/5405,47681/5444,,,
f,47680/5443,47681/5444,47682/5445,,,
f,47680/5443,47682/5445,47675/5441,,,
f,47687/5446,47681/5444,47310/5405,,,
f,47687/5446,47310/5405,47313/5406,,,
f,47687/5446,47313/5406,47314/5407,,,
f,47687/5446,47314/5407,47688/5447,,,
f,47687/5446,47688/5447,47689/5448,,,
f,47687/5446,47689/5448,47681/5444,,,
f,47692/5449,47319/5409,47327/5413,,,
f,47692/5449,47327/5413,47693/5450,,,
f,47694/5451,47688/5447,47314/5407,,,
f,47694/5451,47314/5407,47318/5408,,,
f,47694/5451,47318/5408,47319/5409,,,
f,47694/5451,47319/5409,47692/5449,,,
f,47694/5451,47692/5449,47695/5452,,,
f,47694/5451,47695/5452,47688/5447,,,
f,47699/5453,47693/5450,47327/5413,,,
f,47699/5453,47327/5413,47324/5410,,,
f,47699/5453,47324/5410,47325/5411,,,
f,47699/5453,47325/5411,47700/5454,,,
f,47699/5453,47700/5454,47701/5455,,,
f,47699/5453,47701/5455,47693/5450,,,
f,47706/5456,47331/5415,47339/5419,,,
f,47706/5456,47339/5419,47707/5457,,,
f,47708/5458,47700/5454,47325/5411,,,
f,47708/5458,47325/5411,47330/5414,,,
f,47708/5458,47330/5414,47331/5415,,,
f,47708/5458,47331/5415,47706/5456,,,
f,47708/5458,47706/5456,47709/5459,,,
f,47708/5458,47709/5459,47700/5454,,,
f,47714/5460,47337/5417,47349/5423,,,
f,47714/5460,47349/5423,47715/5461,,,
f,47716/5462,47707/5457,47339/5419,,,
f,47716/5462,47339/5419,47336/5416,,,
f,47716/5462,47336/5416,47337/5417,,,
f,47716/5462,47337/5417,47714/5460,,,
f,47716/5462,47714/5460,47717/5463,,,
f,47716/5462,47717/5463,47707/5457,,,
f,47345/5420,47723/5464,47725/5465,,,
f,47726/5466,47715/5461,47349/5423,,,
f,47726/5466,47349/5423,47347/5421,,,
f,47726/5466,47347/5421,47345/5420,,,
f,47726/5466,47345/5420,47725/5465,,,
f,47726/5466,47725/5465,47727/5467,,,
f,47726/5466,47727/5467,47715/5461,,,
f,48021/5468,47646/5427,47645/5426,,,
f,48023/5469,48021/5468,47645/5426,,,
f,48023/5469,47645/5426,47650/5428,,,
f,48023/5469,47650/5428,47651/5429,,,
f,48023/5469,47651/5429,48024/5470,,,
f,48023/5469,48024/5470,48025/5471,,,
f,48023/5469,48025/5471,48021/5468,,,
f,48029/5472,48024/5470,47651/5429,,,
f,48029/5472,47651/5429,47654/5430,,,
f,48029/5472,47654/5430,47658/5433,,,
f,48029/5472,47658/5433,48030/5473,,,
f,48029/5472,48030/5473,48031/5474,,,
f,48029/5472,48031/5474,48024/5470,,,
f,48035/5475,48030/5473,47658/5433,,,
f,48035/5475,47658/5433,47657/5432,,,
f,48035/5475,47657/5432,47664/5436,,,
f,48035/5475,47664/5436,48036/5476,,,
f,48035/5475,48036/5476,48037/5477,,,
f,48035/5475,48037/5477,48030/5473,,,
f,48041/5478,48036/5476,47664/5436,,,
f,48041/5478,47664/5436,47663/5435,,,
f,48041/5478,47663/5435,47670/5439,,,
f,48041/5478,47670/5439,48042/5479,,,
f,48045/5480,48042/5479,47670/5439,,,
f,48045/5480,47670/5439,47669/5438,,,
f,48045/5480,47669/5438,47676/5442,,,
f,48045/5480,47676/5442,48046/5481,,,
f,48049/5482,48046/5481,47676/5442,,,
f,48049/5482,47676/5442,47675/5441,,,
f,48049/5482,47675/5441,47682/5445,,,
f,48049/5482,47682/5445,48050/5483,,,
f,48054/5484,48050/5483,47682/5445,,,
f,48054/5484,47682/5445,47681/5444,,,
f,48054/5484,47681/5444,47689/5448,,,
f,48054/5484,47689/5448,48055/5485,,,
f,48059/5486,48055/5485,47689/5448,,,
f,48059/5486,47689/5448,47688/5447,,,
f,48059/5486,47688/5447,47695/5452,,,
f,48059/5486,47695/5452,48060/5487,,,
f,48059/5486,48060/5487,48061/5488,,,
f,48059/5486,48061/5488,48055/5485,,,
f,48066/5489,47693/5450,47701/5455,,,
f,48066/5489,47701/5455,48067/5490,,,
f,48068/5491,48060/5487,47695/5452,,,
f,48068/5491,47695/5452,47692/5449,,,
f,48068/5491,47692/5449,47693/5450,,,
f,48068/5491,47693/5450,48066/5489,,,
f,48068/5491,48066/5489,48069/5492,,,
f,48068/5491,48069/5492,48060/5487,,,
f,48072/5493,48067/5490,47701/5455,,,
f,48072/5493,47701/5455,47700/5454,,,
f,48072/5493,47700/5454,47709/5459,,,
f,48072/5493,47709/5459,48073/5494,,,
f,48078/5495,47707/5457,47717/5463,,,
f,48078/5495,47717/5463,48079/5496,,,
f,48080/5497,48073/5494,47709/5459,,,
f,48080/5497,47709/5459,47706/5456,,,
f,48080/5497,47706/5456,47707/5457,,,
f,48080/5497,47707/5457,48078/5495,,,
f,48080/5497,48078/5495,48081/5498,,,
f,48080/5497,48081/5498,48073/5494,,,
f,48086/5499,47715/5461,47727/5467,,,
f,48086/5499,47727/5467,48087/5500,,,
f,48088/5501,48079/5496,47717/5463,,,
f,48088/5501,47717/5463,47714/5460,,,
f,48088/5501,47714/5460,47715/5461,,,
f,48088/5501,47715/5461,48086/5499,,,
f,48088/5501,48086/5499,48089/5502,,,
f,48088/5501,48089/5502,48079/5496,,,
f,48096/5503,47724/5504,47737/5505,,,
f,48096/5503,47737/5505,48097/5506,,,
f,48098/5507,47723/5464,47724/5504,,,
f,48098/5507,47724/5504,48096/5503,,,
f,48098/5507,48096/5503,48099/5508,,,
f,48098/5507,48099/5508,48100/5509,,,
f,48101/5510,48087/5500,47727/5467,,,
f,48101/5510,47727/5467,47725/5465,,,
f,48101/5510,47725/5465,47723/5464,,,
f,48101/5510,47723/5464,48098/5507,,,
f,48101/5510,48098/5507,48100/5509,,,
f,48101/5510,48100/5509,48087/5500,,,
f,48394/5511,48021/5468,48025/5471,,,
f,48394/5511,48025/5471,48395/5512,,,
f,48394/5511,48395/5512,48396/5513,,,
f,48400/5514,48395/5512,48025/5471,,,
f,48400/5514,48025/5471,48024/5470,,,
f,48400/5514,48024/5470,48031/5474,,,
f,48400/5514,48031/5474,48401/5515,,,
f,48400/5514,48401/5515,48402/5516,,,
f,48400/5514,48402/5516,48395/5512,,,
f,48406/5517,48401/5515,48031/5474,,,
f,48406/5517,48031/5474,48030/5473,,,
f,48406/5517,48030/5473,48037/5477,,,
f,48406/5517,48037/5477,48407/5518,,,
f,48410/5519,48407/5518,48037/5477,,,
f,48410/5519,48037/5477,48036/5476,,,
f,48412/5520,48410/5519,48036/5476,,,
f,48412/5520,48036/5476,48041/5478,,,
f,48412/5520,48041/5478,48042/5479,,,
f,48412/5520,48042/5479,48413/5521,,,
f,48412/5520,48413/5521,48414/5522,,,
f,48412/5520,48414/5522,48410/5519,,,
f,48418/5523,48413/5521,48042/5479,,,
f,48418/5523,48042/5479,48045/5480,,,
f,48418/5523,48045/5480,48046/5481,,,
f,48418/5523,48046/5481,48419/5524,,,
f,48418/5523,48419/5524,48420/5525,,,
f,48418/5523,48420/5525,48413/5521,,,
f,48425/5526,48419/5524,48046/5481,,,
f,48425/5526,48046/5481,48049/5482,,,
f,48425/5526,48049/5482,48050/5483,,,
f,48425/5526,48050/5483,48426/5527,,,
f,48425/5526,48426/5527,48427/5528,,,
f,48425/5526,48427/5528,48419/5524,,,
f,48430/5529,48055/5485,48061/5488,,,
f,48430/5529,48061/5488,48431/5530,,,
f,48432/5531,48426/5527,48050/5483,,,
f,48432/5531,48050/5483,48054/5484,,,
f,48432/5531,48054/5484,48055/5485,,,
f,48432/5531,48055/5485,48430/5529,,,
f,48432/5531,48430/5529,48433/5532,,,
f,48432/5531,48433/5532,48426/5527,,,
f,48437/5533,48431/5530,48061/5488,,,
f,48437/5533,48061/5488,48060/5487,,,
f,48437/5533,48060/5487,48069/5492,,,
f,48437/5533,48069/5492,48438/5534,,,
f,48442/5535,48438/5534,48069/5492,,,
f,48442/5535,48069/5492,48066/5489,,,
f,48442/5535,48066/5489,48067/5490,,,
f,48442/5535,48067/5490,48443/5536,,,
f,48442/5535,48443/5536,48444/5537,,,
f,48442/5535,48444/5537,48438/5534,,,
f,48450/5538,48073/5494,48081/5498,,,
f,48450/5538,48081/5498,48451/5539,,,
f,48452/5540,48443/5536,48067/5490,,,
f,48452/5540,48067/5490,48072/5493,,,
f,48452/5540,48072/5493,48073/5494,,,
f,48452/5540,48073/5494,48450/5538,,,
f,48452/5540,48450/5538,48453/5541,,,
f,48452/5540,48453/5541,48443/5536,,,
f,48458/5542,48079/5496,48089/5502,,,
f,48458/5542,48089/5502,48459/5543,,,
f,48460/5544,48451/5539,48081/5498,,,
f,48460/5544,48081/5498,48078/5495,,,
f,48460/5544,48078/5495,48079/5496,,,
f,48460/5544,48079/5496,48458/5542,,,
f,48460/5544,48458/5542,48461/5545,,,
f,48460/5544,48461/5545,48451/5539,,,
f,48468/5546,48100/5509,48099/5508,,,
f,48468/5546,48099/5508,48469/5547,,,
