#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
vt,0.187336,0.093818,,,,
vt,0.190233,0.636579,,,,
vt,0.190892,0.62795,,,,
vt,0.186622,0.620989,,,,
vt,0.188778,0.113535,,,,
vt,0.186276,0.121496,,,,
vt,0.191268,0.105543,,,,
vt,0.193422,0.616197,,,,
vt,0.195692,0.624469,,,,
vt,0.191142,0.607395,,,,
vt,0.193075,0.126082,,,,
vt,0.190836,0.13476,,,,
vt,0.195306,0.11788,,,,
vt,0.198059,0.602583,,,,
vt,0.200286,0.611395,,,,
vt,0.195822,0.593477,,,,
vt,0.193193,0.157543,,,,
vt,0.196956,0.149879,,,,
vt,0.195981,0.13837,,,,
vt,0.199854,0.130703,,,,
vt,0.200988,0.589831,,,,
vt,0.204981,0.597748,,,,
vt,0.20172,0.578501,,,,
vt,0.197818,0.569928,,,,
vt,0.200403,0.162799,,,,
vt,0.198689,0.172235,,,,
vt,0.202112,0.153717,,,,
vt,0.203722,0.565581,,,,
vt,0.20694,0.574724,,,,
vt,0.205459,0.553664,,,,
vt,0.201403,0.543049,,,,
vt,0.199066,0.206093,,,,
vt,0.201081,0.199699,,,,
vt,0.204774,0.187555,,,,
vt,0.203369,0.175575,,,,
vt,0.207745,0.168039,,,,
vt,0.206987,0.539162,,,,
vt,0.210612,0.550169,,,,
vt,0.20963,0.52617,,,,
vt,0.206205,0.513836,,,,
vt,0.204061,0.506404,,,,
vt,0.204098,0.233971,,,,
vt,0.208072,0.224272,,,,
vt,0.205438,0.211077,,,,
vt,0.208353,0.199574,,,,
vt,0.210777,0.192005,,,,
vt,0.215714,0.52146,,,,
vt,0.213561,0.513863,,,,
vt,0.210104,0.501591,,,,
vt,0.213073,0.487682,,,,
vt,0.209604,0.474701,,,,
vt,0.207799,0.465423,,,,
vt,0.206652,0.284601,,,,
vt,0.208024,0.276796,,,,
vt,0.212158,0.262863,,,,
vt,0.21106,0.250767,,,,
vt,0.209547,0.238066,,,,
vt,0.213111,0.227939,,,,
vt,0.218751,0.483238,,,,
vt,0.216906,0.4747,,,,
vt,0.213428,0.461239,,,,
vt,0.214855,0.448365,,,,
vt,0.215342,0.435153,,,,
vt,0.215623,0.421923,,,,
vt,0.216977,0.409507,,,,
vt,0.214998,0.395445,,,,
vt,0.214525,0.3822,,,,
vt,0.214291,0.368949,,,,
vt,0.214631,0.355702,,,,
vt,0.214828,0.342467,,,,
vt,0.214992,0.329245,,,,
vt,0.216636,0.316856,,,,
vt,0.214577,0.302925,,,,
vt,0.212592,0.289275,,,,
vt,0.215295,0.276719,,,,
vt,0.217338,0.266567,,,,
vt,0.222758,0.405621,,,,
vt,0.222414,0.39541,,,,
vt,0.221909,0.382159,,,,
vt,0.221547,0.368909,,,,
vt,0.221769,0.355667,,,,
vt,0.222005,0.342426,,,,
vt,0.222278,0.329189,,,,
vt,0.222646,0.32173,,,,
vt,0.180346,0.688454,,,,
vt,0.183358,0.69276,,,,
vt,0.177639,0.045833,,,,
vt,0.181577,0.050919,,,,
vt,0.178712,0.05494,,,,
vt,0.186905,0.687207,,,,
vt,0.189967,0.691657,,,,
vt,0.184937,0.05644,,,,
vt,0.187937,0.052239,,,,
vt,0.190244,0.682272,,,,
vt,0.187427,0.677704,,,,
vt,0.188724,0.061436,,,,
vt,0.186198,0.0655,,,,
vt,0.193329,0.674332,,,,
vt,0.196852,0.680939,,,,
vt,0.18979,0.667665,,,,
vt,0.192011,0.068962,,,,
vt,0.188656,0.07534,,,,
vt,0.195349,0.062534,,,,
vt,0.195797,0.663819,,,,
vt,0.198984,0.670846,,,,
vt,0.192595,0.656735,,,,
vt,0.194597,0.079201,,,,
vt,0.191524,0.086007,,,,
vt,0.197657,0.07253,,,,
vt,0.198784,0.652472,,,,
vt,0.201665,0.6599,,,,
vt,0.195891,0.645095,,,,
vt,0.197793,0.090152,,,,
vt,0.195085,0.097596,,,,
vt,0.200491,0.083113,,,,
vt,0.202417,0.64046,,,,
vt,0.204907,0.648161,,,,
vt,0.199917,0.63262,,,,
vt,0.201632,0.101888,,,,
vt,0.199176,0.109873,,,,
vt,0.204079,0.094319,,,,
vt,0.206563,0.627787,,,,
vt,0.208898,0.635784,,,,
vt,0.204217,0.619628,,,,
vt,0.205827,0.114198,,,,
vt,0.203414,0.122596,,,,
vt,0.208233,0.106187,,,,
vt,0.211054,0.61468,,,,
vt,0.213241,0.622937,,,,
vt,0.208858,0.606058,,,,
vt,0.20583,0.145452,,,,
vt,0.209547,0.137078,,,,
vt,0.208601,0.126019,,,,
vt,0.21251,0.11854,,,,
vt,0.213726,0.602426,,,,
vt,0.217915,0.609713,,,,
vt,0.214268,0.590837,,,,
vt,0.210466,0.58316,,,,
vt,0.211518,0.149587,,,,
vt,0.213523,0.159311,,,,
vt,0.214788,0.140735,,,,
vt,0.216319,0.578625,,,,
vt,0.219432,0.58683,,,,
vt,0.217499,0.566329,,,,
vt,0.213002,0.558737,,,,
vt,0.213857,0.18355,,,,
vt,0.216979,0.174733,,,,
vt,0.214817,0.165393,,,,
vt,0.219192,0.553753,,,,
vt,0.221982,0.562711,,,,
vt,0.222009,0.540072,,,,
vt,0.218243,0.530107,,,,
vt,0.215755,0.219366,,,,
vt,0.218088,0.212149,,,,
vt,0.221343,0.200387,,,,
vt,0.218896,0.187309,,,,
vt,0.222817,0.179077,,,,
vt,0.223301,0.526215,,,,
vt,0.22724,0.535958,,,,
vt,0.224378,0.513876,,,,
vt,0.225315,0.501511,,,,
vt,0.221264,0.491961,,,,
vt,0.219348,0.25788,,,,
vt,0.221034,0.250653,,,,
vt,0.22482,0.237644,,,,
vt,0.221833,0.224078,,,,
vt,0.225314,0.212048,,,,
vt,0.22753,0.205211,,,,
vt,0.226569,0.487677,,,,
vt,0.23026,0.497589,,,,
vt,0.227872,0.474689,,,,
vt,0.228648,0.461527,,,,
vt,0.229522,0.449511,,,,
vt,0.225644,0.435127,,,,
vt,0.223871,0.421899,,,,
vt,0.223254,0.414451,,,,
vt,0.22399,0.312941,,,,
vt,0.225485,0.302816,,,,
vt,0.228886,0.288846,,,,
vt,0.227588,0.276596,,,,
vt,0.225335,0.262727,,,,
vt,0.228265,0.250572,,,,
vt,0.230391,0.241847,,,,
vt,0.234513,0.445877,,,,
vt,0.23261,0.435101,,,,
vt,0.231019,0.421874,,,,
vt,0.229131,0.409462,,,,
vt,0.230682,0.395372,,,,
vt,0.230758,0.382114,,,,
vt,0.230757,0.368857,,,,
vt,0.230556,0.355615,,,,
vt,0.230445,0.34237,,,,
vt,0.230307,0.329133,,,,
vt,0.229304,0.316757,,,,
vt,0.232678,0.302763,,,,
vt,0.234259,0.292623,,,,
vt,0.188745,0.700199,,,,
vt,0.195324,0.699247,,,,
vt,0.198102,0.703047,,,,
vt,0.187093,0.043861,,,,
vt,0.193325,0.045114,,,,
vt,0.196086,0.041512,,,,
vt,0.198394,0.694454,,,,
vt,0.195167,0.690293,,,,
vt,0.196841,0.049902,,,,
vt,0.193943,0.053686,,,,
vt,0.201855,0.689011,,,,
vt,0.204554,0.692866,,,,
vt,0.20024,0.05535,,,,
vt,0.203142,0.051141,,,,
vt,0.20598,0.683381,,,,
vt,0.203317,0.678609,,,,
vt,0.20461,0.060717,,,,
vt,0.202366,0.064978,,,,
vt,0.209317,0.674598,,,,
vt,0.212423,0.6814,,,,
vt,0.206198,0.667809,,,,
vt,0.208452,0.068768,,,,
vt,0.205482,0.075433,,,,
vt,0.211406,0.061986,,,,
vt,0.212406,0.663384,,,,
vt,0.215158,0.670505,,,,
vt,0.209642,0.656157,,,,
vt,0.21156,0.079478,,,,
vt,0.208684,0.0865,,,,
vt,0.214424,0.07264,,,,
vt,0.216123,0.65144,,,,
vt,0.218578,0.658919,,,,
vt,0.213657,0.643881,,,,
vt,0.215054,0.090773,,,,
vt,0.21247,0.098248,,,,
vt,0.217627,0.083558,,,,
vt,0.220339,0.638941,,,,
vt,0.22256,0.646683,,,,
vt,0.218108,0.631085,,,,
vt,0.21765,0.101767,,,,
vt,0.218763,0.109805,,,,
vt,0.221427,0.095076,,,,
vt,0.222995,0.627352,,,,
vt,0.227053,0.633983,,,,
vt,0.223836,0.61835,,,,
vt,0.217819,0.132439,,,,
vt,0.221591,0.124828,,,,
vt,0.220231,0.115675,,,,
vt,0.225158,0.61222,,,,
vt,0.227137,0.602752,,,,
vt,0.223891,0.59521,,,,
vt,0.221224,0.15646,,,,
vt,0.225292,0.148978,,,,
vt,0.223607,0.136769,,,,
vt,0.226689,0.128609,,,,
vt,0.229172,0.590901,,,,
vt,0.232748,0.598323,,,,
vt,0.230239,0.578208,,,,
vt,0.226164,0.571191,,,,
vt,0.228441,0.16167,,,,
vt,0.226684,0.170719,,,,
vt,0.230191,0.152602,,,,
vt,0.232065,0.566345,,,,
vt,0.234972,0.574052,,,,
vt,0.234152,0.553092,,,,
vt,0.230049,0.544574,,,,
vt,0.230443,0.196698,,,,
vt,0.233574,0.187025,,,,
vt,0.231704,0.174479,,,,
vt,0.235654,0.166909,,,,
vt,0.235631,0.540089,,,,
vt,0.238992,0.549095,,,,
vt,0.23859,0.526176,,,,
vt,0.235155,0.513884,,,,
vt,0.23303,0.506279,,,,
vt,0.232947,0.233221,,,,
vt,0.236973,0.223863,,,,
vt,0.235984,0.211899,,,,
vt,0.235241,0.200188,,,,
vt,0.23941,0.191479,,,,
vt,0.244556,0.521397,,,,
vt,0.242469,0.513902,,,,
vt,0.239086,0.50152,,,,
vt,0.242105,0.487702,,,,
vt,0.238844,0.474677,,,,
vt,0.236844,0.461506,,,,
vt,0.236038,0.454676,,,,
vt,0.235726,0.283872,,,,
vt,0.237192,0.276504,,,,
vt,0.241269,0.262273,,,,
vt,0.240055,0.250433,,,,
vt,0.238412,0.237487,,,,
vt,0.241892,0.227546,,,,
vt,0.247878,0.483269,,,,
vt,0.246169,0.474677,,,,
vt,0.244201,0.461501,,,,
vt,0.242157,0.449482,,,,
vt,0.244144,0.435072,,,,
vt,0.246195,0.420585,,,,
vt,0.244268,0.408576,,,,
vt,0.24345,0.395314,,,,
vt,0.243391,0.382048,,,,
vt,0.243296,0.368784,,,,
vt,0.243032,0.355527,,,,
vt,0.243042,0.342271,,,,
vt,0.243685,0.329024,,,,
vt,0.245719,0.316514,,,,
vt,0.243772,0.302655,,,,
vt,0.241763,0.288717,,,,
vt,0.244511,0.276422,,,,
vt,0.246563,0.265794,,,,
vt,0.252304,0.415318,,,,
vt,0.251637,0.408548,,,,
vt,0.250862,0.395279,,,,
vt,0.250769,0.382009,,,,
vt,0.250669,0.368739,,,,
vt,0.250546,0.355466,,,,
vt,0.250577,0.3422,,,,
vt,0.25113,0.328954,,,,
vt,0.251782,0.321319,,,,
vt,0.203412,0.710678,,,,
vt,0.207018,0.705603,,,,
vt,0.203769,0.701499,,,,
vt,0.20132,0.034196,,,,
vt,0.205292,0.039143,,,,
vt,0.202316,0.042935,,,,
vt,0.210454,0.700623,,,,
vt,0.213033,0.703779,,,,
vt,0.208736,0.044041,,,,
vt,0.211515,0.040495,,,,
vt,0.213813,0.695451,,,,
vt,0.210572,0.691452,,,,
vt,0.212374,0.04887,,,,
vt,0.209568,0.052651,,,,
vt,0.217078,0.689307,,,,
vt,0.219541,0.693327,,,,
vt,0.215742,0.055001,,,,
vt,0.218615,0.050282,,,,
vt,0.220462,0.683422,,,,
vt,0.222192,0.67877,,,,
vt,0.218067,0.060342,,,,
vt,0.219821,0.065018,,,,
vt,0.22402,0.673026,,,,
vt,0.225762,0.667328,,,,
vt,0.22172,0.070521,,,,
vt,0.223491,0.075801,,,,
vt,0.227468,0.661489,,,,
vt,0.229223,0.655202,,,,
vt,0.225327,0.081389,,,,
vt,0.227117,0.08723,,,,
vt,0.230813,0.649275,,,,
vt,0.232582,0.642474,,,,
vt,0.225809,0.107244,,,,
vt,0.229738,0.100918,,,,
vt,0.22879,0.092941,,,,
vt,0.234084,0.636468,,,,
vt,0.235291,0.628117,,,,
vt,0.231524,0.621035,,,,
vt,0.2328,0.112274,,,,
vt,0.230933,0.120437,,,,
vt,0.234659,0.104575,,,,
vt,0.238922,0.615581,,,,
vt,0.240519,0.624276,,,,
vt,0.237319,0.606664,,,,
vt,0.234023,0.144336,,,,
vt,0.237928,0.136619,,,,
vt,0.236424,0.12455,,,,
vt,0.239763,0.117343,,,,
vt,0.242071,0.602812,,,,
vt,0.246216,0.610078,,,,
vt,0.243459,0.590199,,,,
vt,0.2402,0.582473,,,,
vt,0.239956,0.148703,,,,
vt,0.24228,0.157861,,,,
vt,0.2429,0.14039,,,,
vt,0.245325,0.578193,,,,
vt,0.249028,0.585662,,,,
vt,0.246637,0.565437,,,,
vt,0.242846,0.557639,,,,
vt,0.242286,0.183,,,,
vt,0.245613,0.173975,,,,
vt,0.243592,0.163959,,,,
vt,0.248466,0.553097,,,,
vt,0.251759,0.561211,,,,
vt,0.250892,0.539669,,,,
vt,0.247393,0.530044,,,,
vt,0.244656,0.218956,,,,
vt,0.246745,0.211751,,,,
vt,0.250061,0.199623,,,,
vt,0.247567,0.18679,,,,
vt,0.251289,0.178157,,,,
vt,0.252397,0.526199,,,,
vt,0.256376,0.535265,,,,
vt,0.253445,0.513926,,,,
vt,0.254191,0.501996,,,,
vt,0.249986,0.492011,,,,
vt,0.248136,0.257084,,,,
vt,0.249837,0.250312,,,,
vt,0.25374,0.23736,,,,
vt,0.2507,0.223703,,,,
vt,0.253978,0.211653,,,,
vt,0.256127,0.204235,,,,
vt,0.255486,0.487708,,,,
vt,0.259049,0.498377,,,,
vt,0.256911,0.474667,,,,
vt,0.258951,0.46064,,,,
vt,0.256434,0.44828,,,,
vt,0.254616,0.435051,,,,
vt,0.253335,0.424153,,,,
vt,0.253139,0.312521,,,,
vt,0.254351,0.302548,,,,
vt,0.255973,0.289382,,,,
vt,0.258204,0.277312,,,,
vt,0.254312,0.262115,,,,
vt,0.257134,0.250222,,,,
vt,0.259388,0.241595,,,,
vt,0.264858,0.455665,,,,
vt,0.263678,0.448264,,,,
vt,0.261927,0.435033,,,,
vt,0.258802,0.420545,,,,
vt,0.259828,0.408517,,,,
vt,0.260088,0.395239,,,,
vt,0.260122,0.38196,,,,
vt,0.260077,0.368685,,,,
vt,0.260017,0.355411,,,,
vt,0.259843,0.34215,,,,
vt,0.259494,0.328911,,,,
vt,0.258454,0.316414,,,,
vt,0.26157,0.302494,,,,
vt,0.263292,0.289309,,,,
vt,0.264394,0.282301,,,,
vt,0.212557,0.712144,,,,
vt,0.219101,0.71119,,,,
vt,0.221663,0.714443,,,,
vt,0.211073,0.032538,,,,
vt,0.21727,0.033696,,,,
vt,0.220013,0.030336,,,,
vt,0.222319,0.706232,,,,
vt,0.219022,0.702497,,,,
vt,0.220669,0.038314,,,,
vt,0.217721,0.041734,,,,
vt,0.225699,0.701193,,,,
vt,0.2281,0.704363,,,,
vt,0.224084,0.043241,,,,
vt,0.226779,0.039591,,,,
vt,0.230037,0.695477,,,,
vt,0.227265,0.691246,,,,
vt,0.228589,0.04856,,,,
vt,0.226272,0.052381,,,,
vt,0.232861,0.687133,,,,
vt,0.236179,0.693316,,,,
vt,0.229527,0.680838,,,,
vt,0.232019,0.056297,,,,
vt,0.228883,0.062452,,,,
vt,0.23514,0.050068,,,,
vt,0.235651,0.676331,,,,
vt,0.238367,0.68296,,,,
vt,0.232921,0.669363,,,,
vt,0.235063,0.06686,,,,
vt,0.232461,0.073399,,,,
vt,0.237654,0.060294,,,,
vt,0.239199,0.664767,,,,
vt,0.241792,0.671802,,,,
vt,0.236595,0.657537,,,,
vt,0.23867,0.077999,,,,
vt,0.236147,0.084733,,,,
vt,0.241182,0.071324,,,,
vt,0.243035,0.652899,,,,
vt,0.245523,0.660156,,,,
vt,0.240535,0.645293,,,,
vt,0.242605,0.089506,,,,
vt,0.240326,0.09666,,,,
vt,0.244875,0.082632,,,,
vt,0.247221,0.640557,,,,
vt,0.24954,0.648253,,,,
vt,0.244891,0.63247,,,,
vt,0.247067,0.101574,,,,
vt,0.245028,0.109315,,,,
vt,0.2491,0.094293,,,,
vt,0.251931,0.627452,,,,
vt,0.253919,0.635798,,,,
vt,0.249932,0.618405,,,,
vt,0.246547,0.132115,,,,
vt,0.250232,0.124428,,,,
vt,0.249686,0.112922,,,,
vt,0.253853,0.1065,,,,
vt,0.254658,0.614922,,,,
vt,0.258936,0.6224,,,,
vt,0.255856,0.603104,,,,
vt,0.252622,0.594093,,,,
vt,0.249128,0.155314,,,,
vt,0.253466,0.148291,,,,
vt,0.252268,0.136381,,,,
vt,0.25539,0.128328,,,,
vt,0.257887,0.590283,,,,
vt,0.261665,0.59881,,,,
vt,0.259398,0.578352,,,,
vt,0.255832,0.569693,,,,
vt,0.256772,0.160903,,,,
vt,0.255487,0.169795,,,,
vt,0.25805,0.151806,,,,
vt,0.261361,0.56548,,,,
vt,0.264899,0.57429,,,,
vt,0.263304,0.552577,,,,
vt,0.259753,0.54387,,,,
vt,0.258796,0.195691,,,,
vt,0.262146,0.186332,,,,
vt,0.260488,0.173757,,,,
vt,0.264345,0.166541,,,,
vt,0.264925,0.539676,,,,
vt,0.268672,0.548221,,,,
vt,0.26771,0.525834,,,,
vt,0.264227,0.513934,,,,
vt,0.261734,0.507081,,,,
vt,0.261998,0.232972,,,,
vt,0.26593,0.223694,,,,
vt,0.26489,0.211515,,,,
vt,0.263828,0.199423,,,,
vt,0.267727,0.190647,,,,
vt,0.273862,0.52079,,,,
vt,0.271355,0.513928,,,,
vt,0.267824,0.501992,,,,
vt,0.271833,0.486476,,,,
vt,0.269209,0.474645,,,,
vt,0.266795,0.46446,,,,
vt,0.267244,0.27358,,,,
vt,0.270726,0.263175,,,,
vt,0.26905,0.250113,,,,
vt,0.267459,0.237203,,,,
vt,0.270982,0.227491,,,,
vt,0.277906,0.481207,,,,
vt,0.276301,0.474627,,,,
vt,0.271878,0.460609,,,,
vt,0.272715,0.448238,,,,
vt,0.273276,0.434997,,,,
vt,0.273668,0.421737,,,,
vt,0.273944,0.408466,,,,
vt,0.27422,0.395185,,,,
vt,0.274373,0.381901,,,,
vt,0.274339,0.368621,,,,
vt,0.274213,0.355349,,,,
vt,0.273995,0.342088,,,,
vt,0.273631,0.328849,,,,
vt,0.273162,0.315633,,,,
vt,0.27262,0.302441,,,,
vt,0.271907,0.289291,,,,
vt,0.271735,0.27723,,,,
vt,0.276093,0.267546,,,,
vt,0.227238,0.721844,,,,
vt,0.231065,0.716702,,,,
vt,0.227938,0.712904,,,,
vt,0.225318,0.023404,,,,
vt,0.229431,0.028419,,,,
vt,0.226724,0.031714,,,,
vt,0.234524,0.711835,,,,
vt,0.237068,0.714946,,,,
vt,0.23285,0.033053,,,,
vt,0.235708,0.029726,,,,
vt,0.238031,0.706722,,,,
vt,0.234902,0.702938,,,,
vt,0.23663,0.03788,,,,
vt,0.234045,0.041076,,,,
vt,0.241432,0.701054,,,,
vt,0.243922,0.704832,,,,
vt,0.239986,0.043419,,,,
vt,0.242901,0.039212,,,,
vt,0.246567,0.694928,,,,
vt,0.244413,0.69065,,,,
vt,0.242318,0.048651,,,,
vt,0.244118,0.052909,,,,
vt,0.25034,0.686404,,,,
vt,0.253315,0.693037,,,,
vt,0.247351,0.679646,,,,
vt,0.246191,0.058315,,,,
vt,0.248012,0.063505,,,,
vt,0.253611,0.675125,,,,
vt,0.256226,0.682116,,,,
vt,0.250984,0.668077,,,,
vt,0.2498,0.06909,,,,
vt,0.251638,0.074811,,,,
vt,0.25725,0.663486,,,,
vt,0.259866,0.670574,,,,
vt,0.254621,0.656263,,,,
vt,0.253432,0.080449,,,,
vt,0.255287,0.086457,,,,
vt,0.261167,0.651499,,,,
vt,0.263549,0.658878,,,,
vt,0.258773,0.643916,,,,
vt,0.25702,0.092175,,,,
vt,0.258893,0.098716,,,,
vt,0.263738,0.640145,,,,
vt,0.267696,0.646704,,,,
vt,0.264727,0.630964,,,,
vt,0.259434,0.120122,,,,
vt,0.26252,0.112698,,,,
vt,0.260494,0.104539,,,,
vt,0.266072,0.624844,,,,
vt,0.268225,0.615506,,,,
vt,0.265117,0.607213,,,,
vt,0.262404,0.143559,,,,
vt,0.266281,0.136267,,,,
vt,0.264848,0.124191,,,,
vt,0.268246,0.116871,,,,
vt,0.270366,0.603235,,,,
vt,0.274059,0.611101,,,,
vt,0.271732,0.591174,,,,
vt,0.268013,0.582784,,,,
vt,0.268404,0.148066,,,,
vt,0.270925,0.157912,,,,
vt,0.271234,0.140113,,,,
vt,0.27371,0.578461,,,,
vt,0.277028,0.587176,,,,
vt,0.275895,0.565598,,,,
vt,0.27231,0.556783,,,,
vt,0.272259,0.182211,,,,
vt,0.274929,0.174431,,,,
vt,0.272105,0.164072,,,,
vt,0.277588,0.552596,,,,
vt,0.281258,0.561386,,,,
vt,0.280072,0.539183,,,,
vt,0.277007,0.529436,,,,
vt,0.274024,0.218905,,,,
vt,0.278257,0.210782,,,,
vt,0.277574,0.198633,,,,
vt,0.276833,0.186225,,,,
vt,0.281008,0.179214,,,,
vt,0.281694,0.525842,,,,
vt,0.286009,0.53444,,,,
vt,0.282205,0.513929,,,,
vt,0.283875,0.500919,,,,
vt,0.280308,0.48996,,,,
vt,0.278489,0.258827,,,,
vt,0.282632,0.249178,,,,
vt,0.281929,0.237084,,,,
vt,0.279738,0.223573,,,,
vt,0.282876,0.214613,,,,
vt,0.285014,0.486445,,,,
vt,0.289258,0.496574,,,,
vt,0.285416,0.474602,,,,
vt,0.286222,0.461413,,,,
vt,0.286893,0.448193,,,,
vt,0.28784,0.435943,,,,
vt,0.284824,0.421697,,,,
vt,0.283891,0.408429,,,,
vt,0.282795,0.395155,,,,
vt,0.282033,0.381875,,,,
vt,0.281874,0.368595,,,,
vt,0.281946,0.355319,,,,
vt,0.282321,0.34205,,,,
vt,0.283401,0.328803,,,,
vt,0.285516,0.315579,,,,
vt,0.287988,0.303662,,,,
vt,0.285685,0.289272,,,,
vt,0.284844,0.276166,,,,
vt,0.283637,0.263137,,,,
vt,0.287276,0.252927,,,,
vt,0.293074,0.432173,,,,
vt,0.292046,0.421673,,,,
vt,0.291162,0.408402,,,,
vt,0.290108,0.395123,,,,
vt,0.289348,0.381838,,,,
vt,0.289151,0.368556,,,,
vt,0.289142,0.355281,,,,
vt,0.289462,0.342015,,,,
vt,0.290532,0.328766,,,,
vt,0.292551,0.315551,,,,
vt,0.29386,0.308875,,,,
vt,0.237034,0.723206,,,,
vt,0.243254,0.721923,,,,
vt,0.245944,0.72513,,,,
vt,0.23635,0.021847,,,,
vt,0.241813,0.02355,,,,
vt,0.245026,0.020433,,,,
vt,0.246553,0.717024,,,,
vt,0.24349,0.713652,,,,
vt,0.245216,0.028239,,,,
vt,0.242794,0.031014,,,,
vt,0.250037,0.712292,,,,
vt,0.252566,0.715485,,,,
vt,0.248639,0.032932,,,,
vt,0.251686,0.02918,,,,
vt,0.254213,0.7068,,,,
vt,0.251512,0.70303,,,,
vt,0.251094,0.037745,,,,
vt,0.252901,0.040799,,,,
vt,0.257574,0.700177,,,,
vt,0.260366,0.704854,,,,
vt,0.255913,0.046424,,,,
vt,0.25342,0.050788,,,,
vt,0.259967,0.694415,,,,
vt,0.261781,0.689521,,,,
vt,0.259189,0.055134,,,,
vt,0.256297,0.061365,,,,
vt,0.262067,0.049063,,,,
vt,0.263763,0.683827,,,,
vt,0.265591,0.67816,,,,
vt,0.262576,0.065988,,,,
vt,0.260182,0.072628,,,,
vt,0.26496,0.059509,,,,
vt,0.267394,0.672352,,,,
vt,0.269237,0.666451,,,,
vt,0.266576,0.077365,,,,
vt,0.264276,0.084116,,,,
vt,0.268865,0.070635,,,,
vt,0.271058,0.660594,,,,
vt,0.272916,0.654195,,,,
vt,0.270858,0.089007,,,,
vt,0.268731,0.095981,,,,
vt,0.272976,0.082129,,,,
vt,0.274591,0.648241,,,,
vt,0.276297,0.640054,,,,
vt,0.273,0.633646,,,,
vt,0.274029,0.100001,,,,
vt,0.275564,0.10847,,,,
vt,0.277433,0.09393,,,,
vt,0.278867,0.629073,,,,
vt,0.281719,0.635712,,,,
vt,0.2812,0.619927,,,,
vt,0.275635,0.131866,,,,
vt,0.278941,0.124553,,,,
vt,0.276911,0.114435,,,,
vt,0.282383,0.613724,,,,
vt,0.284434,0.603097,,,,
vt,0.281145,0.595597,,,,
vt,0.278551,0.155513,,,,
vt,0.282446,0.148549,,,,
vt,0.280999,0.136095,,,,
vt,0.284378,0.128842,,,,
vt,0.286487,0.591235,,,,
vt,0.289973,0.598627,,,,
vt,0.288399,0.578133,,,,
vt,0.284834,0.56993,,,,
vt,0.28457,0.160145,,,,
vt,0.287245,0.170915,,,,
vt,0.287336,0.152543,,,,
vt,0.290056,0.565614,,,,
vt,0.293666,0.573756,,,,
vt,0.292691,0.551941,,,,
vt,0.289699,0.543046,,,,
vt,0.286828,0.206076,,,,
vt,0.290781,0.198644,,,,
vt,0.289534,0.185968,,,,
vt,0.288237,0.17717,,,,
vt,0.294349,0.539186,,,,
vt,0.298581,0.547124,,,,
vt,0.295066,0.526922,,,,
vt,0.296151,0.514463,,,,
vt,0.292137,0.505297,,,,
vt,0.290358,0.244251,,,,
vt,0.294774,0.236451,,,,
vt,0.294441,0.224161,,,,
vt,0.292348,0.210731,,,,
vt,0.295572,0.202893,,,,
vt,0.297254,0.500877,,,,
vt,0.300978,0.510459,,,,
vt,0.298563,0.487714,,,,
vt,0.299562,0.474562,,,,
vt,0.300422,0.462388,,,,
vt,0.29613,0.448162,,,,
vt,0.294602,0.441,,,,
vt,0.296059,0.300101,,,,
vt,0.299823,0.288653,,,,
vt,0.298712,0.276133,,,,
vt,0.297765,0.263071,,,,
vt,0.295845,0.249172,,,,
vt,0.299048,0.240368,,,,
vt,0.305379,0.458648,,,,
vt,0.303154,0.448137,,,,
vt,0.300422,0.435903,,,,
vt,0.302266,0.421639,,,,
vt,0.302618,0.408359,,,,
vt,0.302978,0.395068,,,,
vt,0.303168,0.381772,,,,
vt,0.303085,0.368484,,,,
vt,0.302799,0.355212,,,,
vt,0.302421,0.341956,,,,
vt,0.301994,0.328717,,,,
vt,0.301378,0.315511,,,,
vt,0.300843,0.303618,,,,
vt,0.304919,0.292625,,,,
vt,0.251801,0.731923,,,,
vt,0.255537,0.726686,,,,
vt,0.252916,0.723656,,,,
vt,0.253721,0.021411,,,,
vt,0.251942,0.01908,,,,
vt,0.258989,0.722138,,,,
vt,0.261854,0.725343,,,,
vt,0.256544,0.024755,,,,
vt,0.262522,0.717077,,,,
vt,0.259787,0.714122,,,,
vt,0.259313,0.02798,,,,
vt,0.261125,0.03043,,,,
vt,0.265893,0.711856,,,,
vt,0.268576,0.715555,,,,
vt,0.263312,0.035533,,,,
vt,0.260221,0.039237,,,,
vt,0.268909,0.706321,,,,
vt,0.270736,0.702483,,,,
vt,0.266635,0.041793,,,,
vt,0.268845,0.037914,,,,
vt,0.27297,0.69693,,,,
vt,0.274812,0.692126,,,,
vt,0.270102,0.047595,,,,
vt,0.271968,0.052262,,,,
vt,0.276703,0.686403,,,,
vt,0.278558,0.680705,,,,
vt,0.274033,0.057708,,,,
vt,0.275919,0.06307,,,,
vt,0.280358,0.674898,,,,
vt,0.282228,0.668883,,,,
vt,0.277721,0.068681,,,,
vt,0.279625,0.074684,,,,
vt,0.284041,0.663025,,,,
vt,0.285926,0.656713,,,,
vt,0.281399,0.080361,,,,
vt,0.28332,0.086686,,,,
vt,0.287586,0.650758,,,,
vt,0.289484,0.643605,,,,
vt,0.283133,0.106508,,,,
vt,0.286569,0.100666,,,,
vt,0.285034,0.092441,,,,
vt,0.29097,0.63755,,,,
vt,0.292128,0.627985,,,,
vt,0.288258,0.621972,,,,
