#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
f,30034/4690,30400/4790,30401/4791,,,
f,30403/4792,30030/4687,30037/4693,,,
f,30403/4792,30037/4693,30404/4793,,,
f,30406/4794,30033/4689,30034/4690,,,
f,30406/4794,30034/4690,30401/4791,,,
f,30040/4696,30033/4689,30406/4794,,,
f,30040/4696,30406/4794,30407/4795,,,
f,30406/4794,30401/4791,30408/4796,,,
f,30406/4794,30408/4796,30407/4795,,,
f,30409/4797,30404/4793,30037/4693,,,
f,30409/4797,30037/4693,30036/4692,,,
f,30409/4797,30036/4692,30043/4699,,,
f,30409/4797,30043/4699,30410/4798,,,
f,30409/4797,30410/4798,30411/4799,,,
f,30409/4797,30411/4799,30404/4793,,,
f,30412/4800,30039/4695,30040/4696,,,
f,30412/4800,30040/4696,30407/4795,,,
f,30412/4800,30407/4795,30414/4801,,,
f,30412/4800,30414/4801,30413/4802,,,
f,30415/4803,30410/4798,30043/4699,,,
f,30415/4803,30043/4699,30042/4698,,,
f,30415/4803,30042/4698,30048/4704,,,
f,30415/4803,30048/4704,30416/4804,,,
f,30415/4803,30416/4804,30417/4805,,,
f,30415/4803,30417/4805,30410/4798,,,
f,30418/4806,30044/4700,30039/4695,,,
f,30418/4806,30039/4695,30412/4800,,,
f,30045/4701,30044/4700,30418/4806,,,
f,30045/4701,30418/4806,30419/4807,,,
f,30418/4806,30412/4800,30413/4802,,,
f,30418/4806,30413/4802,30419/4807,,,
f,30419/4807,30413/4802,30421/4808,,,
f,30419/4807,30421/4808,30420/4809,,,
f,30422/4810,30416/4804,30048/4704,,,
f,30422/4810,30048/4704,30047/4703,,,
f,30423/4811,30049/4705,30045/4701,,,
f,30423/4811,30045/4701,30419/4807,,,
f,30050/4706,30049/4705,30423/4811,,,
f,30050/4706,30423/4811,30424/4812,,,
f,30423/4811,30419/4807,30420/4809,,,
f,30423/4811,30420/4809,30424/4812,,,
f,30425/4813,30422/4810,30047/4703,,,
f,30425/4813,30047/4703,30051/4707,,,
f,30425/4813,30051/4707,30052/4708,,,
f,30425/4813,30052/4708,30426/4814,,,
f,30425/4813,30426/4814,30427/4815,,,
f,30425/4813,30427/4815,30422/4810,,,
f,30428/4816,30053/4709,30050/4706,,,
f,30428/4816,30050/4706,30424/4812,,,
f,30054/4710,30053/4709,30428/4816,,,
f,30054/4710,30428/4816,30429/4817,,,
f,30428/4816,30424/4812,30430/4818,,,
f,30428/4816,30430/4818,30429/4817,,,
f,30059/4715,30054/4710,30429/4817,,,
f,30059/4715,30429/4817,30431/4819,,,
f,30432/4820,30056/4712,30062/4718,,,
f,30432/4820,30062/4718,30433/4821,,,
f,30432/4820,30433/4821,30434/4822,,,
f,30432/4820,30434/4822,30435/4823,,,
f,30436/4824,30426/4814,30052/4708,,,
f,30436/4824,30052/4708,30055/4711,,,
f,30436/4824,30055/4711,30056/4712,,,
f,30436/4824,30056/4712,30432/4820,,,
f,30436/4824,30432/4820,30435/4823,,,
f,30436/4824,30435/4823,30426/4814,,,
f,30437/4825,30058/4714,30059/4715,,,
f,30437/4825,30059/4715,30431/4819,,,
f,30065/4721,30058/4714,30437/4825,,,
f,30065/4721,30437/4825,30438/4826,,,
f,30437/4825,30431/4819,30439/4827,,,
f,30437/4825,30439/4827,30438/4826,,,
f,30440/4828,30433/4821,30062/4718,,,
f,30440/4828,30062/4718,30061/4717,,,
f,30440/4828,30061/4717,30068/4724,,,
f,30440/4828,30068/4724,30441/4829,,,
f,30440/4828,30441/4829,30442/4830,,,
f,30440/4828,30442/4830,30433/4821,,,
f,30443/4831,30064/4720,30065/4721,,,
f,30443/4831,30065/4721,30438/4826,,,
f,30071/4727,30064/4720,30443/4831,,,
f,30071/4727,30443/4831,30444/4832,,,
f,30443/4831,30438/4826,30445/4833,,,
f,30443/4831,30445/4833,30444/4832,,,
f,30446/4834,30441/4829,30068/4724,,,
f,30446/4834,30068/4724,30067/4723,,,
f,30446/4834,30067/4723,30076/4732,,,
f,30446/4834,30076/4732,30447/4835,,,
f,30446/4834,30447/4835,30448/4836,,,
f,30446/4834,30448/4836,30441/4829,,,
f,30449/4837,30070/4726,30071/4727,,,
f,30449/4837,30071/4727,30444/4832,,,
f,30072/4728,30070/4726,30449/4837,,,
f,30072/4728,30449/4837,30450/4838,,,
f,30449/4837,30444/4832,30451/4839,,,
f,30449/4837,30451/4839,30450/4838,,,
f,30079/4735,30072/4728,30450/4838,,,
f,30079/4735,30450/4838,30452/4840,,,
f,30450/4838,30451/4839,30453/4841,,,
f,30450/4838,30453/4841,30452/4840,,,
f,30454/4842,30074/4730,30084/4740,,,
f,30454/4842,30084/4740,30455/4843,,,
f,30456/4844,30447/4835,30076/4732,,,
f,30456/4844,30076/4732,30073/4729,,,
f,30456/4844,30073/4729,30074/4730,,,
f,30456/4844,30074/4730,30454/4842,,,
f,30456/4844,30454/4842,30457/4845,,,
f,30456/4844,30457/4845,30447/4835,,,
f,30458/4846,30078/4734,30079/4735,,,
f,30458/4846,30079/4735,30452/4840,,,
f,30080/4736,30078/4734,30458/4846,,,
f,30080/4736,30458/4846,30459/4847,,,
f,30458/4846,30452/4840,30460/4848,,,
f,30458/4846,30460/4848,30459/4847,,,
f,30087/4743,30080/4736,30459/4847,,,
f,30087/4743,30459/4847,30461/4849,,,
f,30459/4847,30460/4848,30462/4850,,,
f,30459/4847,30462/4850,30461/4849,,,
f,30463/4851,30082/4738,30092/4748,,,
f,30463/4851,30092/4748,30464/4852,,,
f,30465/4853,30455/4843,30084/4740,,,
f,30465/4853,30084/4740,30081/4737,,,
f,30465/4853,30081/4737,30082/4738,,,
f,30465/4853,30082/4738,30463/4851,,,
f,30465/4853,30463/4851,30466/4854,,,
f,30465/4853,30466/4854,30455/4843,,,
f,30467/4855,30086/4742,30087/4743,,,
f,30467/4855,30087/4743,30461/4849,,,
f,30088/4744,30086/4742,30467/4855,,,
f,30088/4744,30467/4855,30468/4856,,,
f,30467/4855,30461/4849,30469/4857,,,
f,30467/4855,30469/4857,30468/4856,,,
f,30095/4751,30088/4744,30468/4856,,,
f,30095/4751,30468/4856,30470/4858,,,
f,30468/4856,30469/4857,30471/4859,,,
f,30468/4856,30471/4859,30470/4858,,,
f,30472/4860,30090/4746,30101/4757,,,
f,30472/4860,30101/4757,30473/4861,,,
f,30474/4862,30464/4852,30092/4748,,,
f,30474/4862,30092/4748,30089/4745,,,
f,30474/4862,30089/4745,30090/4746,,,
f,30474/4862,30090/4746,30472/4860,,,
f,30474/4862,30472/4860,30475/4863,,,
f,30474/4862,30475/4863,30464/4852,,,
f,30476/4864,30094/4750,30095/4751,,,
f,30476/4864,30095/4751,30470/4858,,,
f,30096/4752,30094/4750,30476/4864,,,
f,30096/4752,30476/4864,30477/4865,,,
f,30476/4864,30470/4858,30478/4866,,,
f,30476/4864,30478/4866,30477/4865,,,
f,30097/4753,30096/4752,30477/4865,,,
f,30097/4753,30477/4865,30479/4867,,,
f,30477/4865,30478/4866,30480/4868,,,
f,30477/4865,30480/4868,30479/4867,,,
f,30104/4760,30097/4753,30479/4867,,,
f,30104/4760,30479/4867,30481/4869,,,
f,30106/4762,30104/4760,30481/4869,,,
f,30106/4762,30481/4869,30482/4870,,,
f,30483/4871,30115/4771,30114/4770,,,
f,30483/4871,30114/4770,30484/4872,,,
f,30485/4873,30099/4755,30115/4771,,,
f,30485/4873,30115/4771,30483/4871,,,
f,30485/4873,30483/4871,30486/4874,,,
f,30485/4873,30486/4874,30487/4875,,,
f,30488/4876,30473/4861,30101/4757,,,
f,30488/4876,30101/4757,30098/4754,,,
f,30488/4876,30098/4754,30099/4755,,,
f,30488/4876,30099/4755,30485/4873,,,
f,30488/4876,30485/4873,30487/4875,,,
f,30488/4876,30487/4875,30473/4861,,,
f,30489/4877,30105/4761,30106/4762,,,
f,30489/4877,30106/4762,30482/4870,,,
f,30107/4763,30105/4761,30489/4877,,,
f,30107/4763,30489/4877,30490/4878,,,
f,30489/4877,30482/4870,30491/4879,,,
f,30489/4877,30491/4879,30490/4878,,,
f,30108/4764,30107/4763,30490/4878,,,
f,30108/4764,30490/4878,30492/4880,,,
f,30490/4878,30491/4879,30493/4881,,,
f,30490/4878,30493/4881,30492/4880,,,
f,30119/4775,30108/4764,30492/4880,,,
f,30119/4775,30492/4880,30494/4882,,,
f,30495/4883,30121/4777,30119/4775,,,
f,30495/4883,30119/4775,30494/4882,,,
f,30123/4779,30121/4777,30495/4883,,,
f,30123/4779,30495/4883,30496/4884,,,
f,30497/4885,30130/4786,30129/4785,,,
f,30497/4885,30129/4785,30498/4886,,,
f,30499/4887,30132/4788,30130/4786,,,
f,30499/4887,30130/4786,30497/4885,,,
f,30500/4888,30110/4766,30132/4788,,,
f,30500/4888,30132/4788,30499/4887,,,
f,30501/4889,30109/4765,30110/4766,,,
f,30501/4889,30110/4766,30500/4888,,,
f,30501/4889,30500/4888,30502/4890,,,
f,30501/4889,30502/4890,30503/4891,,,
f,30111/4767,30109/4765,30501/4889,,,
f,30111/4767,30501/4889,30504/4892,,,
f,30501/4889,30503/4891,30505/4893,,,
f,30501/4889,30505/4893,30504/4892,,,
f,30506/4894,30484/4872,30114/4770,,,
f,30506/4894,30114/4770,30112/4768,,,
f,30506/4894,30112/4768,30111/4767,,,
f,30506/4894,30111/4767,30504/4892,,,
f,30506/4894,30504/4892,30505/4893,,,
f,30506/4894,30505/4893,30484/4872,,,
f,30507/4895,30122/4778,30123/4779,,,
f,30507/4895,30123/4779,30496/4884,,,
f,30124/4780,30122/4778,30507/4895,,,
f,30124/4780,30507/4895,30508/4896,,,
f,30507/4895,30496/4884,30509/4897,,,
f,30507/4895,30509/4897,30508/4896,,,
f,30125/4781,30124/4780,30508/4896,,,
f,30125/4781,30508/4896,30510/4898,,,
f,30510/4898,30508/4896,30509/4897,,,
f,30510/4898,30509/4897,30511/4899,,,
f,30512/4900,30126/4782,30125/4781,,,
f,30512/4900,30125/4781,30510/4898,,,
f,30510/4898,30511/4899,30513/4901,,,
f,30510/4898,30513/4901,30512/4900,,,
f,30514/4902,30498/4886,30129/4785,,,
f,30514/4902,30129/4785,30127/4783,,,
f,30514/4902,30127/4783,30126/4782,,,
f,30514/4902,30126/4782,30512/4900,,,
f,30514/4902,30512/4900,30513/4901,,,
f,30514/4902,30513/4901,30498/4886,,,
f,30408/4796,30401/4791,30770/4903,,,
f,30408/4796,30770/4903,30771/4904,,,
f,30773/4905,30404/4793,30411/4799,,,
f,30773/4905,30411/4799,30774/4906,,,
f,30776/4907,30407/4795,30408/4796,,,
f,30776/4907,30408/4796,30771/4904,,,
f,30414/4801,30407/4795,30776/4907,,,
f,30414/4801,30776/4907,30777/4908,,,
f,30776/4907,30771/4904,30778/4909,,,
f,30776/4907,30778/4909,30777/4908,,,
f,30779/4910,30774/4906,30411/4799,,,
f,30779/4910,30411/4799,30410/4798,,,
f,30779/4910,30410/4798,30417/4805,,,
f,30779/4910,30417/4805,30780/4911,,,
f,30779/4910,30780/4911,30781/4912,,,
f,30779/4910,30781/4912,30774/4906,,,
f,30782/4913,30413/4802,30414/4801,,,
f,30782/4913,30414/4801,30777/4908,,,
f,30421/4808,30413/4802,30782/4913,,,
f,30421/4808,30782/4913,30783/4914,,,
f,30782/4913,30777/4908,30784/4915,,,
f,30782/4913,30784/4915,30783/4914,,,
f,30785/4916,30780/4911,30417/4805,,,
f,30785/4916,30417/4805,30416/4804,,,
f,30785/4916,30786/4917,30787/4918,,,
f,30785/4916,30787/4918,30780/4911,,,
f,30788/4919,30420/4809,30421/4808,,,
f,30788/4919,30421/4808,30783/4914,,,
f,30788/4919,30783/4914,30790/4920,,,
f,30788/4919,30790/4920,30789/4921,,,
f,30791/4922,30785/4916,30416/4804,,,
f,30791/4922,30416/4804,30422/4810,,,
f,30791/4922,30422/4810,30427/4815,,,
f,30791/4922,30427/4815,30792/4923,,,
f,30791/4922,30792/4923,30786/4917,,,
f,30791/4922,30786/4917,30785/4916,,,
f,30793/4924,30424/4812,30420/4809,,,
f,30793/4924,30420/4809,30788/4919,,,
f,30430/4818,30424/4812,30793/4924,,,
f,30430/4818,30793/4924,30794/4925,,,
f,30793/4924,30788/4919,30789/4921,,,
f,30793/4924,30789/4921,30794/4925,,,
f,30794/4925,30789/4921,30796/4926,,,
f,30794/4925,30796/4926,30795/4927,,,
f,30797/4928,30435/4823,30434/4822,,,
f,30797/4928,30434/4822,30798/4929,,,
f,30797/4928,30798/4929,30799/4930,,,
f,30797/4928,30799/4930,30800/4931,,,
f,30801/4932,30792/4923,30427/4815,,,
f,30801/4932,30427/4815,30426/4814,,,
f,30801/4932,30426/4814,30435/4823,,,
f,30801/4932,30435/4823,30797/4928,,,
f,30801/4932,30797/4928,30800/4931,,,
f,30801/4932,30800/4931,30792/4923,,,
f,30802/4933,30429/4817,30430/4818,,,
f,30802/4933,30430/4818,30794/4925,,,
f,30431/4819,30429/4817,30802/4933,,,
f,30431/4819,30802/4933,30803/4934,,,
f,30802/4933,30794/4925,30795/4927,,,
f,30802/4933,30795/4927,30803/4934,,,
f,30439/4827,30431/4819,30803/4934,,,
f,30439/4827,30803/4934,30804/4935,,,
f,30803/4934,30795/4927,30805/4936,,,
f,30803/4934,30805/4936,30804/4935,,,
f,30806/4937,30798/4929,30434/4822,,,
f,30806/4937,30434/4822,30433/4821,,,
f,30806/4937,30433/4821,30442/4830,,,
f,30806/4937,30442/4830,30807/4938,,,
f,30806/4937,30807/4938,30808/4939,,,
f,30806/4937,30808/4939,30798/4929,,,
f,30809/4940,30438/4826,30439/4827,,,
f,30809/4940,30439/4827,30804/4935,,,
f,30445/4833,30438/4826,30809/4940,,,
f,30445/4833,30809/4940,30810/4941,,,
f,30809/4940,30804/4935,30811/4942,,,
f,30809/4940,30811/4942,30810/4941,,,
f,30812/4943,30807/4938,30442/4830,,,
f,30812/4943,30442/4830,30441/4829,,,
f,30812/4943,30441/4829,30448/4836,,,
f,30812/4943,30448/4836,30813/4944,,,
f,30812/4943,30813/4944,30814/4945,,,
f,30812/4943,30814/4945,30807/4938,,,
f,30815/4946,30444/4832,30445/4833,,,
f,30815/4946,30445/4833,30810/4941,,,
f,30451/4839,30444/4832,30815/4946,,,
f,30451/4839,30815/4946,30816/4947,,,
f,30815/4946,30810/4941,30817/4948,,,
f,30815/4946,30817/4948,30816/4947,,,
f,30453/4841,30451/4839,30816/4947,,,
f,30453/4841,30816/4947,30818/4949,,,
f,30819/4950,30813/4944,30448/4836,,,
f,30819/4950,30448/4836,30447/4835,,,
f,30819/4950,30447/4835,30457/4845,,,
f,30819/4950,30457/4845,30820/4951,,,
f,30819/4950,30820/4951,30821/4952,,,
f,30819/4950,30821/4952,30813/4944,,,
f,30822/4953,30452/4840,30453/4841,,,
f,30822/4953,30453/4841,30818/4949,,,
f,30460/4848,30452/4840,30822/4953,,,
f,30460/4848,30822/4953,30823/4954,,,
f,30822/4953,30818/4949,30824/4955,,,
f,30822/4953,30824/4955,30823/4954,,,
f,30462/4850,30460/4848,30823/4954,,,
f,30462/4850,30823/4954,30825/4956,,,
f,30826/4957,30455/4843,30466/4854,,,
f,30826/4957,30466/4854,30827/4958,,,
f,30826/4957,30827/4958,30828/4959,,,
f,30826/4957,30828/4959,30829/4960,,,
f,30830/4961,30820/4951,30457/4845,,,
f,30830/4961,30457/4845,30454/4842,,,
f,30830/4961,30454/4842,30455/4843,,,
f,30830/4961,30455/4843,30826/4957,,,
f,30830/4961,30826/4957,30829/4960,,,
f,30830/4961,30829/4960,30820/4951,,,
f,30831/4962,30461/4849,30462/4850,,,
f,30831/4962,30462/4850,30825/4956,,,
f,30469/4857,30461/4849,30831/4962,,,
f,30469/4857,30831/4962,30832/4963,,,
f,30831/4962,30825/4956,30833/4964,,,
f,30831/4962,30833/4964,30832/4963,,,
f,30471/4859,30469/4857,30832/4963,,,
f,30471/4859,30832/4963,30834/4965,,,
f,30835/4966,30464/4852,30475/4863,,,
f,30835/4966,30475/4863,30836/4967,,,
f,30835/4966,30836/4967,30837/4968,,,
f,30835/4966,30837/4968,30838/4969,,,
f,30839/4970,30827/4958,30466/4854,,,
f,30839/4970,30466/4854,30463/4851,,,
f,30839/4970,30463/4851,30464/4852,,,
f,30839/4970,30464/4852,30835/4966,,,
f,30839/4970,30835/4966,30838/4969,,,
f,30839/4970,30838/4969,30827/4958,,,
f,30840/4971,30470/4858,30471/4859,,,
f,30840/4971,30471/4859,30834/4965,,,
f,30478/4866,30470/4858,30840/4971,,,
f,30478/4866,30840/4971,30841/4972,,,
f,30840/4971,30834/4965,30842/4973,,,
f,30840/4971,30842/4973,30841/4972,,,
f,30480/4868,30478/4866,30841/4972,,,
f,30480/4868,30841/4972,30843/4974,,,
f,30841/4972,30842/4973,30844/4975,,,
f,30841/4972,30844/4975,30843/4974,,,
f,30845/4976,30487/4875,30486/4874,,,
f,30845/4976,30486/4874,30846/4977,,,
f,30847/4978,30473/4861,30487/4875,,,
f,30847/4978,30487/4875,30845/4976,,,
f,30847/4978,30845/4976,30848/4979,,,
f,30847/4978,30848/4979,30849/4980,,,
f,30850/4981,30836/4967,30475/4863,,,
f,30850/4981,30475/4863,30472/4860,,,
f,30850/4981,30472/4860,30473/4861,,,
f,30850/4981,30473/4861,30847/4978,,,
f,30850/4981,30847/4978,30849/4980,,,
f,30850/4981,30849/4980,30836/4967,,,
f,30851/4982,30479/4867,30480/4868,,,
f,30851/4982,30480/4868,30843/4974,,,
f,30481/4869,30479/4867,30851/4982,,,
f,30481/4869,30851/4982,30852/4983,,,
f,30851/4982,30843/4974,30853/4984,,,
f,30851/4982,30853/4984,30852/4983,,,
f,30854/4985,30482/4870,30481/4869,,,
f,30854/4985,30481/4869,30852/4983,,,
f,30854/4985,30852/4983,30853/4984,,,
f,30854/4985,30853/4984,30855/4986,,,
f,30491/4879,30482/4870,30854/4985,,,
f,30491/4879,30854/4985,30856/4987,,,
f,30854/4985,30855/4986,30857/4988,,,
f,30854/4985,30857/4988,30856/4987,,,
f,30493/4881,30491/4879,30856/4987,,,
f,30493/4881,30856/4987,30858/4989,,,
f,30859/4990,30503/4891,30502/4890,,,
f,30859/4990,30502/4890,30860/4991,,,
f,30861/4992,30505/4893,30503/4891,,,
f,30861/4992,30503/4891,30859/4990,,,
f,30861/4992,30859/4990,30862/4993,,,
f,30861/4992,30862/4993,30863/4994,,,
f,30864/4995,30484/4872,30505/4893,,,
f,30864/4995,30505/4893,30861/4992,,,
f,30861/4992,30863/4994,30865/4996,,,
f,30861/4992,30865/4996,30864/4995,,,
f,30866/4997,30846/4977,30486/4874,,,
f,30866/4997,30486/4874,30483/4871,,,
f,30866/4997,30483/4871,30484/4872,,,
f,30866/4997,30484/4872,30864/4995,,,
f,30866/4997,30864/4995,30865/4996,,,
f,30866/4997,30865/4996,30846/4977,,,
f,30867/4998,30492/4880,30493/4881,,,
f,30867/4998,30493/4881,30858/4989,,,
f,30494/4882,30492/4880,30867/4998,,,
f,30494/4882,30867/4998,30868/4999,,,
f,30867/4998,30858/4989,30869/5000,,,
f,30867/4998,30869/5000,30868/4999,,,
f,30870/5001,30495/4883,30494/4882,,,
f,30870/5001,30494/4882,30868/4999,,,
f,30870/5001,30868/4999,30869/5000,,,
f,30870/5001,30869/5000,30871/5002,,,
f,30872/5003,30496/4884,30495/4883,,,
f,30872/5003,30495/4883,30870/5001,,,
f,30872/5003,30870/5001,30871/5002,,,
f,30872/5003,30871/5002,30873/5004,,,
f,30509/4897,30496/4884,30872/5003,,,
f,30509/4897,30872/5003,30874/5005,,,
f,30874/5005,30872/5003,30873/5004,,,
f,30874/5005,30873/5004,30875/5006,,,
f,30511/4899,30509/4897,30874/5005,,,
f,30511/4899,30874/5005,30876/5007,,,
f,30876/5007,30874/5005,30875/5006,,,
f,30876/5007,30875/5006,30877/5008,,,
f,30878/5009,30513/4901,30511/4899,,,
f,30878/5009,30511/4899,30876/5007,,,
f,30876/5007,30877/5008,30879/5010,,,
f,30876/5007,30879/5010,30878/5009,,,
f,30880/5011,30498/4886,30513/4901,,,
f,30880/5011,30513/4901,30878/5009,,,
f,30878/5009,30879/5010,30881/5012,,,
f,30878/5009,30881/5012,30880/5011,,,
f,30497/4885,30498/4886,30880/5011,,,
f,30497/4885,30880/5011,30882/5013,,,
f,30880/5011,30881/5012,30883/5014,,,
f,30880/5011,30883/5014,30882/5013,,,
f,30499/4887,30497/4885,30882/5013,,,
f,30499/4887,30882/5013,30884/5015,,,
f,30882/5013,30883/5014,30885/5016,,,
f,30882/5013,30885/5016,30884/5015,,,
f,30886/5017,30860/4991,30502/4890,,,
f,30886/5017,30502/4890,30500/4888,,,
f,30886/5017,30500/4888,30499/4887,,,
f,30886/5017,30499/4887,30884/5015,,,
f,30886/5017,30884/5015,30885/5016,,,
f,30886/5017,30885/5016,30860/4991,,,
f,30778/4909,30771/4904,31138/5018,,,
f,30778/4909,31138/5018,31139/5019,,,
f,31141/5020,30774/4906,30781/4912,,,
f,31141/5020,30781/4912,31142/5021,,,
f,31143/5022,30777/4908,30778/4909,,,
f,31143/5022,30778/4909,31139/5019,,,
f,30784/4915,30777/4908,31143/5022,,,
f,30784/4915,31143/5022,31144/5023,,,
f,31143/5022,31139/5019,31145/5024,,,
f,31143/5022,31145/5024,31144/5023,,,
f,31146/5025,31142/5021,30781/4912,,,
f,31146/5025,30781/4912,30780/4911,,,
f,31146/5025,30780/4911,30787/4918,,,
f,31146/5025,30787/4918,31147/5026,,,
f,31146/5025,31147/5026,31148/5027,,,
f,31146/5025,31148/5027,31142/5021,,,
f,31149/5028,30783/4914,30784/4915,,,
f,31149/5028,30784/4915,31144/5023,,,
f,30790/4920,30783/4914,31149/5028,,,
f,30790/4920,31149/5028,31150/5029,,,
f,31149/5028,31144/5023,31151/5030,,,
f,31149/5028,31151/5030,31150/5029,,,
f,31152/5031,31147/5026,30787/4918,,,
f,31152/5031,30787/4918,30786/4917,,,
f,31152/5031,31153/5032,31154/5033,,,
f,31152/5031,31154/5033,31147/5026,,,
f,31155/5034,30789/4921,30790/4920,,,
f,31155/5034,30790/4920,31150/5029,,,
f,30796/4926,30789/4921,31155/5034,,,
f,30796/4926,31155/5034,31156/5035,,,
f,31155/5034,31150/5029,31157/5036,,,
f,31155/5034,31157/5036,31156/5035,,,
f,31158/5037,30800/4931,30799/4930,,,
f,31158/5037,30799/4930,31159/5038,,,
f,31158/5037,31159/5038,31160/5039,,,
f,31158/5037,31160/5039,31153/5032,,,
f,31161/5040,31152/5031,30786/4917,,,
f,31161/5040,30786/4917,30792/4923,,,
f,31161/5040,30792/4923,30800/4931,,,
f,31161/5040,30800/4931,31158/5037,,,
f,31161/5040,31158/5037,31153/5032,,,
f,31161/5040,31153/5032,31152/5031,,,
f,31162/5041,30795/4927,30796/4926,,,
f,31162/5041,30796/4926,31156/5035,,,
f,30805/4936,30795/4927,31162/5041,,,
f,30805/4936,31162/5041,31163/5042,,,
f,31162/5041,31156/5035,31164/5043,,,
f,31162/5041,31164/5043,31163/5042,,,
f,31165/5044,31159/5038,30799/4930,,,
f,31165/5044,30799/4930,30798/4929,,,
f,31165/5044,30798/4929,30808/4939,,,
f,31165/5044,30808/4939,31166/5045,,,
f,31165/5044,31166/5045,31167/5046,,,
f,31165/5044,31167/5046,31159/5038,,,
f,31168/5047,30804/4935,30805/4936,,,
f,31168/5047,30805/4936,31163/5042,,,
f,30811/4942,30804/4935,31168/5047,,,
f,30811/4942,31168/5047,31169/5048,,,
f,31168/5047,31163/5042,31170/5049,,,
f,31168/5047,31170/5049,31169/5048,,,
f,31171/5050,31166/5045,30808/4939,,,
f,31171/5050,30808/4939,30807/4938,,,
f,31171/5050,30807/4938,30814/4945,,,
f,31171/5050,30814/4945,31172/5051,,,
f,31171/5050,31172/5051,31173/5052,,,
f,31171/5050,31173/5052,31166/5045,,,
f,31174/5053,30810/4941,30811/4942,,,
f,31174/5053,30811/4942,31169/5048,,,
f,30817/4948,30810/4941,31174/5053,,,
f,30817/4948,31174/5053,31175/5054,,,
f,31174/5053,31169/5048,31176/5055,,,
f,31174/5053,31176/5055,31175/5054,,,
f,31177/5056,31178/5057,31179/5058,,,
f,31177/5056,31179/5058,31180/5059,,,
f,31181/5060,31172/5051,30814/4945,,,
f,31181/5060,30814/4945,30813/4944,,,
f,31181/5060,30813/4944,30821/4952,,,
f,31181/5060,30821/4952,31177/5056,,,
f,31181/5060,31177/5056,31180/5059,,,
f,31181/5060,31180/5059,31172/5051,,,
f,31182/5061,30816/4947,30817/4948,,,
f,31182/5061,30817/4948,31175/5054,,,
f,30818/4949,30816/4947,31182/5061,,,
f,30818/4949,31182/5061,31183/5062,,,
f,31182/5061,31175/5054,31184/5063,,,
f,31182/5061,31184/5063,31183/5062,,,
f,30824/4955,30818/4949,31183/5062,,,
f,30824/4955,31183/5062,31185/5064,,,
f,31183/5062,31184/5063,31186/5065,,,
f,31183/5062,31186/5065,31185/5064,,,
f,31187/5066,30829/4960,30828/4959,,,
f,31187/5066,30828/4959,31188/5067,,,
f,31187/5066,31188/5067,31189/5068,,,
f,31187/5066,31189/5068,31178/5057,,,
f,31190/5069,31177/5056,30821/4952,,,
f,31190/5069,30821/4952,30820/4951,,,
f,31190/5069,30820/4951,30829/4960,,,
f,31190/5069,30829/4960,31187/5066,,,
f,31190/5069,31187/5066,31178/5057,,,
f,31190/5069,31178/5057,31177/5056,,,
f,31191/5070,30823/4954,30824/4955,,,
f,31191/5070,30824/4955,31185/5064,,,
f,30825/4956,30823/4954,31191/5070,,,
f,30825/4956,31191/5070,31192/5071,,,
f,31191/5070,31185/5064,31193/5072,,,
f,31191/5070,31193/5072,31192/5071,,,
f,30833/4964,30825/4956,31192/5071,,,
f,30833/4964,31192/5071,31194/5073,,,
f,31192/5071,31193/5072,31195/5074,,,
f,31192/5071,31195/5074,31194/5073,,,
f,31196/5075,30838/4969,30837/4968,,,
f,31196/5075,30837/4968,31197/5076,,,
f,31196/5075,31197/5076,31198/5077,,,
f,31196/5075,31198/5077,31199/5078,,,
f,31200/5079,31188/5067,30828/4959,,,
f,31200/5079,30828/4959,30827/4958,,,
f,31200/5079,30827/4958,30838/4969,,,
f,31200/5079,30838/4969,31196/5075,,,
f,31200/5079,31196/5075,31199/5078,,,
f,31200/5079,31199/5078,31188/5067,,,
f,31201/5080,30832/4963,30833/4964,,,
f,31201/5080,30833/4964,31194/5073,,,
f,30834/4965,30832/4963,31201/5080,,,
f,30834/4965,31201/5080,31202/5081,,,
f,31201/5080,31194/5073,31203/5082,,,
f,31201/5080,31203/5082,31202/5081,,,
f,30842/4973,30834/4965,31202/5081,,,
f,30842/4973,31202/5081,31204/5083,,,
f,31202/5081,31203/5082,31205/5084,,,
f,31202/5081,31205/5084,31204/5083,,,
f,30844/4975,30842/4973,31204/5083,,,
f,30844/4975,31204/5083,31206/5085,,,
f,31207/5086,30849/4980,30848/4979,,,
f,31207/5086,30848/4979,31208/5087,,,
f,31207/5086,31208/5087,31209/5088,,,
f,31207/5086,31209/5088,31210/5089,,,
f,31211/5090,31197/5076,30837/4968,,,
f,31211/5090,30837/4968,30836/4967,,,
f,31211/5090,30836/4967,30849/4980,,,
f,31211/5090,30849/4980,31207/5086,,,
f,31211/5090,31207/5086,31210/5089,,,
f,31211/5090,31210/5089,31197/5076,,,
f,31212/5091,30843/4974,30844/4975,,,
f,31212/5091,30844/4975,31206/5085,,,
f,30853/4984,30843/4974,31212/5091,,,
f,30853/4984,31212/5091,31213/5092,,,
f,31212/5091,31206/5085,31214/5093,,,
f,31212/5091,31214/5093,31213/5092,,,
f,30855/4986,30853/4984,31213/5092,,,
f,30855/4986,31213/5092,31215/5094,,,
f,31215/5094,31213/5092,31214/5093,,,
