#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,50.960392,136.081787,-12.364701,,,
v,49.740253,135.715515,-12.243733,,,
v,48.792152,135.717041,-12.238518,,,
v,47.746902,135.506195,-12.265489,,,
v,48.492313,136.050277,-12.414501,,,
v,47.746902,136.004531,-12.400821,,,
v,46.750225,135.550781,-12.215957,,,
v,46.750225,136.049118,-12.382076,,,
v,45.753547,135.615142,-12.076125,,,
v,45.753547,136.113479,-12.388811,,,
v,44.756866,135.675186,-12.065665,,,
v,44.756866,136.173538,-12.35439,,,
v,43.760189,135.638153,-12.089864,,,
v,43.760189,136.136489,-12.379424,,,
v,42.763507,135.519317,-12.133703,,,
v,42.763507,136.017654,-12.446926,,,
v,41.766838,135.449264,-12.198583,,,
v,41.766838,135.947601,-12.455687,,,
v,40.770156,135.525573,-12.143478,,,
v,40.770156,136.02391,-12.402609,,,
v,39.695999,135.766738,-12.114868,,,
v,39.976566,136.133102,-12.362883,,,
v,38.870281,135.678176,-12.170986,,,
v,37.78012,135.400802,-12.214765,,,
v,38.600376,135.985488,-12.489603,,,
v,37.78012,135.899139,-12.534038,,,
v,36.783451,135.497619,-12.207405,,,
v,36.783451,135.995956,-12.452857,,,
v,35.786769,135.516174,-12.193755,,,
v,35.786769,136.014511,-12.457356,,,
v,34.790092,135.382827,-12.220666,,,
v,34.790092,135.881164,-12.540564,,,
v,33.992,135.272323,-12.287185,,,
v,32.446651,135.226333,-12.327269,,,
v,32.256019,135.226333,-12.327269,,,
v,21.378725,135.221191,-12.327299,,,
v,21.268892,135.221191,-12.327299,,,
v,18.514022,135.232574,-12.318835,,,
v,17.846569,135.248138,-12.310401,,,
v,17.846569,135.746475,-12.617335,,,
v,16.849889,135.294372,-12.285844,,,
v,16.849889,135.792724,-12.597129,,,
v,15.853212,135.361969,-12.24111,,,
v,15.853212,135.86029,-12.556151,,,
v,14.856536,135.427063,-12.203709,,,
v,14.856536,135.925399,-12.501017,,,
v,13.859857,135.535354,-12.154416,,,
v,13.859857,136.033691,-12.427703,,,
v,12.863179,135.613327,-12.119696,,,
v,12.863179,136.111663,-12.381748,,,
v,11.866503,135.662261,-12.106225,,,
v,11.866503,136.160598,-12.356266,,,
v,10.937334,135.811264,-12.117402,,,
v,11.314568,136.207305,-12.334094,,,
v,9.873145,135.715515,-12.013332,,,
v,8.820046,135.807357,-12.062624,,,
v,7.87979,135.681594,-12.006179,,,
v,8.4502,136.20079,-12.340233,,,
v,7.87979,136.179931,-12.35424,,,
v,6.883111,135.681396,-12.014434,,,
v,6.883111,136.179733,-12.353167,,,
v,5.886435,135.669326,-12.052283,,,
v,5.886435,136.167663,-12.356118,,,
v,4.889756,135.578918,-12.123124,,,
v,4.889756,136.077255,-12.412236,,,
v,3.893077,135.479324,-12.164787,,,
v,3.893077,135.977676,-12.488827,,,
v,2.8964,135.464309,-12.168601,,,
v,2.8964,135.962646,-12.509511,,,
v,1.899722,135.48941,-12.150988,,,
v,1.899722,135.987747,-12.494967,,,
v,0.903045,135.503067,-12.128934,,,
v,0.903045,136.001403,-12.484238,,,
v,-0.093634,135.494552,-12.127474,,,
v,-0.093634,135.992889,-12.493149,,,
v,-1.090311,135.427932,-12.16738,,,
v,-1.090311,135.926269,-12.540147,,,
v,-2.086988,135.395187,-12.207792,,,
v,-2.086988,135.893508,-12.551174,,,
v,-3.083665,135.401351,-12.213186,,,
v,-3.083665,135.899688,-12.539999,,,
v,-4.080345,135.372406,-12.220666,,,
v,-4.080345,135.870742,-12.569592,,,
v,-5.077022,135.337936,-12.246564,,,
v,-5.077022,135.836273,-12.597725,,,
v,-6.073699,135.311935,-12.269214,,,
v,-6.073699,135.810272,-12.617991,,,
v,-7.070378,135.299118,-12.273089,,,
v,-7.070378,135.797454,-12.645409,,,
v,-8.067055,135.271911,-12.291447,,,
v,-8.067055,135.770233,-12.67101,,,
v,-9.063733,135.264694,-12.302325,,,
v,-9.063733,135.763031,-12.679324,,,
v,-10.060411,135.295227,-12.286112,,,
v,-10.060411,135.793563,-12.645916,,,
v,-11.057088,135.348281,-12.263641,,,
v,-11.057088,135.846618,-12.57448,,,
v,-12.053768,135.446548,-12.219623,,,
v,-12.053768,135.944885,-12.493715,,,
v,-13.050445,135.53305,-12.169406,,,
v,-13.050445,136.031387,-12.443021,,,
v,-14.047122,135.587646,-12.125358,,,
v,-14.047122,136.085983,-12.411073,,,
v,-15.043799,135.641449,-12.081639,,,
v,-15.043799,136.139801,-12.375638,,,
v,-16.127391,135.796524,-12.10551,,,
v,-15.853098,136.182769,-12.34974,,,
v,-17.037155,135.715515,-12.008384,,,
v,-18.050775,135.800048,-12.072638,,,
v,-19.030511,135.64273,-12.04823,,,
v,-18.394294,136.188613,-12.346522,,,
v,-19.030511,136.141082,-12.377874,,,
v,-20.027189,135.591766,-12.065456,,,
v,-20.027189,136.090103,-12.414948,,,
v,-21.023866,135.52066,-12.097791,,,
v,-21.023866,136.019012,-12.463912,,,
v,-22.020544,135.45259,-12.136833,,,
v,-22.020544,135.950943,-12.522802,,,
v,-23.017221,135.442291,-12.148127,,,
v,-23.017221,135.940628,-12.537644,,,
v,-24.013898,135.490737,-12.133316,,,
v,-24.013898,135.989089,-12.494818,,,
v,-25.010578,135.587677,-12.105897,,,
v,-25.010578,136.086013,-12.421892,,,
v,-26.012943,135.78453,-12.113825,,,
v,-25.684509,136.16275,-12.365684,,,
v,-27.092885,135.813095,-12.096003,,,
v,-27.921665,135.813095,-12.10849,,,
v,-27.484416,136.210403,-12.332842,,,
v,-27.536809,136.210403,-12.332842,,,
v,-28.953123,135.780014,-12.117967,,,
v,-29.993967,135.645538,-12.053356,,,
v,-29.255916,136.155212,-12.364582,,,
v,-29.993967,136.143875,-12.37239,,,
v,-30.988637,135.794387,-12.074069,,,
v,-30.655061,136.179183,-12.352482,,,
v,-31.959005,135.775482,-12.085513,,,
v,-32.984001,135.62001,-12.056515,,,
v,-32.272338,136.147674,-12.373761,,,
v,-32.984001,136.118347,-12.396082,,,
v,-33.980678,135.651947,-12.024239,,,
v,-33.980678,136.150283,-12.375996,,,
v,-35.055812,135.80101,-12.069062,,,
v,-34.775894,136.190216,-12.346968,,,
v,-35.89632,135.799469,-12.087182,,,
v,-36.97071,135.600173,-12.074426,,,
v,-36.176727,136.187667,-12.348668,,,
v,-36.97071,136.098526,-12.415812,,,
v,-37.967388,135.502197,-12.127087,,,
v,-37.967388,136.000549,-12.492464,,,
v,-38.964065,135.479064,-12.143568,,,
v,-38.964065,135.977401,-12.508854,,,
v,-39.960746,135.44606,-12.145922,,,
v,-39.960746,135.944397,-12.52772,,,
v,-40.95742,135.390289,-12.189434,,,
v,-40.95742,135.888626,-12.572274,,,
v,-41.954101,135.341064,-12.240932,,,
v,-41.954101,135.839401,-12.626812,,,
v,-42.950778,135.319763,-12.260482,,,
v,-42.950778,135.818115,-12.652294,,,
v,-43.947456,135.305084,-12.274907,,,
v,-43.947456,135.803421,-12.662456,,,
v,-44.944133,135.293563,-12.282714,,,
v,-44.944133,135.7919,-12.644784,,,
v,-45.940811,135.331909,-12.24874,,,
v,-45.940811,135.830246,-12.606308,,,
v,-46.937488,135.356155,-12.221948,,,
v,-46.937488,135.854492,-12.607053,,,
v,-47.934165,135.34848,-12.222187,,,
v,-47.934165,135.846817,-12.618677,,,
v,-48.930847,135.355178,-12.20955,,,
v,-48.930847,135.853515,-12.626037,,,
v,-49.92752,135.356628,-12.207821,,,
v,-49.92752,135.85498,-12.627856,,,
v,-50.924201,135.354537,-12.213961,,,
v,-50.924201,135.852874,-12.622789,,,
v,-51.920879,135.398788,-12.195781,,,
v,-51.920879,135.897125,-12.572453,,,
v,-52.917556,135.439193,-12.170151,,,
v,-52.917556,135.93753,-12.536958,,,
v,-53.914234,135.442474,-12.159333,,,
v,-53.914234,135.940826,-12.541816,,,
v,-54.910911,135.439773,-12.163475,,,
v,-54.910911,135.93811,-12.535826,,,
v,-55.907588,135.43872,-12.153671,,,
v,-55.907588,135.937057,-12.539849,,,
v,-56.904266,135.484787,-12.098655,,,
v,-56.904266,135.983123,-12.50957,,,
v,-57.900947,135.583175,-12.022869,,,
v,-57.900947,136.081512,-12.429789,,,
v,-58.923671,135.785202,-12.030736,,,
v,-58.608821,136.163925,-12.367264,,,
v,-59.894302,135.715515,-11.918262,,,
v,-60.890975,135.715515,-11.936084,,,
v,-61.910102,135.797393,-12.061343,,,
v,-62.884338,135.656173,-12.026922,,,
v,-62.257286,136.184204,-12.347267,,,
v,-62.884338,136.15451,-12.365744,,,
v,-63.881008,135.64624,-12.010679,,,
v,-63.881008,136.144561,-12.377456,,,
v,-64.877685,135.651336,-11.993483,,,
v,-64.877685,136.149673,-12.379512,,,
v,-65.874366,135.647125,-11.989936,,,
v,-65.874366,136.145462,-12.382582,,,
v,-66.871048,135.647003,-12.00445,,,
v,-66.871048,136.145339,-12.380764,,,
v,-67.867729,135.636627,-12.026951,,,
v,-67.867729,136.134948,-12.389168,,,
v,-68.864402,135.607147,-12.045697,,,
v,-68.864402,136.105499,-12.407348,,,
v,-69.861076,135.572052,-12.078598,,,
v,-69.861076,136.070388,-12.426898,,,
v,-70.857757,135.524932,-12.116626,,,
v,-70.857757,136.023269,-12.463734,,,
v,-71.854431,135.49826,-12.137429,,,
v,-71.854431,135.996597,-12.488768,,,
v,-72.851112,135.496154,-12.134568,,,
v,-72.851112,135.994491,-12.48689,,,
v,-73.847793,135.465866,-12.15063,,,
v,-73.847793,135.964202,-12.502835,,,
v,-74.844467,135.42839,-12.160525,,,
v,-74.844467,135.926727,-12.542114,,,
v,-75.84114,135.459075,-12.129501,,,
v,-75.84114,135.957412,-12.525424,,,
v,-76.837821,135.530105,-12.094244,,,
v,-76.837821,136.028442,-12.463228,,,
v,-77.834503,135.600036,-12.053744,,,
v,-77.834503,136.098373,-12.409136,,,
v,-78.831184,135.641128,-12.036935,,,
v,-78.831184,136.139465,-12.379721,,,
v,-79.827858,135.637954,-12.047366,,,
v,-79.827858,136.136291,-12.381837,,,
v,-80.824531,135.611251,-12.056724,,,
v,-80.824531,136.109588,-12.400404,,,
v,-81.821212,135.609436,-12.062386,,,
v,-81.821212,136.107772,-12.401089,,,
v,-82.817886,135.635498,-12.064264,,,
v,-82.817886,136.133834,-12.381808,,,
v,-83.814567,135.606994,-12.090579,,,
v,-83.814567,136.105331,-12.397782,,,
v,-84.811248,135.526336,-12.1402,,,
v,-84.811248,136.024673,-12.447731,,,
v,-85.80793,135.425888,-12.190745,,,
v,-85.80793,135.92424,-12.519226,,,
v,-86.804595,135.320526,-12.253985,,,
v,-86.804595,135.818862,-12.594835,,,
v,-87.801277,135.281082,-12.278692,,,
v,-87.801277,135.779418,-12.62267,,,
v,-88.797958,135.308197,-12.248233,,,
v,-88.797958,135.806533,-12.621835,,,
v,-89.794631,135.391586,-12.180821,,,
v,-89.794631,135.889938,-12.57141,,,
v,-90.791305,135.486969,-12.112752,,,
v,-90.791305,135.985321,-12.496218,,,
v,-91.787986,135.522521,-12.098745,,,
v,-91.787986,136.020874,-12.471453,,,
v,-92.784668,135.516418,-12.111799,,,
v,-92.784668,136.014755,-12.473062,,,
v,-93.781341,135.490081,-12.125537,,,
v,-93.781341,135.988418,-12.485341,,,
v,-94.778022,135.493698,-12.132213,,,
v,-94.778022,135.992034,-12.480215,,,
v,-95.774704,135.497924,-12.139813,,,
v,-95.774704,135.996261,-12.476877,,,
v,-96.771377,135.487548,-12.134806,,,
v,-96.771377,135.9859,-12.488798,,,
v,-97.768051,135.501541,-12.117521,,,
v,-97.768051,135.999893,-12.483881,,,
v,-98.764732,135.51181,-12.108639,,,
v,-98.764732,136.010162,-12.478546,,,
v,-99.761413,135.501449,-12.117878,,,
v,-99.761413,135.999786,-12.484059,,,
v,-100.758087,135.48648,-12.134716,,,
v,-100.758087,135.984817,-12.497262,,,
v,-101.754768,135.45285,-12.154535,,,
v,-101.754768,135.951187,-12.520984,,,
v,-102.751441,135.42543,-12.170688,,,
v,-102.751441,135.923767,-12.53219,,,
v,-103.748123,135.430419,-12.166217,,,
v,-103.748123,135.928772,-12.533919,,,
v,-104.744796,135.414672,-12.181298,,,
v,-104.744796,135.913009,-12.538895,,,
v,-105.741477,135.407135,-12.194619,,,
v,-105.741477,135.905471,-12.53824,,,
v,-106.738159,135.407577,-12.197897,,,
v,-106.738159,135.905914,-12.54432,,,
v,-107.73484,135.365798,-12.230174,,,
v,-107.73484,135.864135,-12.559191,,,
v,-108.731506,135.331176,-12.257115,,,
v,-108.731506,135.829528,-12.56071,,,
v,-109.728187,135.333114,-12.251631,,,
v,-109.728187,135.831466,-12.567178,,,
v,-110.724868,135.378967,-12.219533,,,
v,-110.724868,135.877304,-12.550071,,,
v,-111.721542,135.448349,-12.175068,,,
v,-111.721542,135.94667,-12.505547,,,
v,-112.718223,135.509323,-12.139395,,,
v,-112.718223,136.007659,-12.467042,,,
v,-113.714904,135.521774,-12.13415,,,
v,-113.714904,136.020111,-12.455509,,,
v,-114.711578,135.488983,-12.150839,,,
v,-114.711578,135.987319,-12.472645,,,
v,-115.708251,135.471282,-12.161032,,,
v,-115.708251,135.969619,-12.480304,,,
v,-116.704933,135.464279,-12.167231,,,
v,-116.704933,135.962615,-12.485341,,,
v,-117.701614,135.479125,-12.152389,,,
v,-117.701614,135.977462,-12.485162,,,
v,-118.698287,135.506286,-12.129143,,,
v,-118.698287,136.004623,-12.471155,,,
v,-119.694969,135.518066,-12.121961,,,
v,-119.694969,136.016403,-12.456969,,,
v,-120.691642,135.502059,-12.1281,,,
v,-120.691642,136.000396,-12.467668,,,
v,-121.688324,135.471344,-12.148545,,,
v,-121.688324,135.96968,-12.496218,,,
v,-122.684997,135.43547,-12.176618,,,
v,-122.684997,135.933822,-12.520597,,,
v,-123.681678,135.380172,-12.214229,,,
v,-123.681678,135.878524,-12.555227,,,
v,-124.67836,135.324234,-12.251631,,,
v,-124.67836,135.822586,-12.597785,,,
v,-125.675041,135.290298,-12.274668,,,
v,-125.675041,135.788635,-12.626068,,,
v,-126.671714,135.292861,-12.270287,,,
v,-126.671714,135.791198,-12.627676,,,
v,-127.668396,135.305206,-12.258992,,,
v,-127.668396,135.803543,-12.624786,,,
v,-128.665069,135.306701,-12.257412,,,
v,-128.665069,135.805038,-12.63769,,,
v,-129.661758,135.299392,-12.264207,,,
v,-129.661758,135.797744,-12.648509,,,
v,-130.658432,135.276382,-12.283877,,,
v,-130.658432,135.774719,-12.6618,,,
v,-131.65509,135.255203,-12.301013,,,
v,-131.65509,135.75354,-12.673095,,,
v,-132.651779,135.239517,-12.313262,,,
v,-132.651779,135.737854,-12.674467,,,
v,-133.347381,135.22467,-12.325183,,,
v,-135.959152,135.237319,-12.312696,,,
v,-136.638488,135.244888,-12.306944,,,
v,-136.638488,135.743225,-12.692437,,,
v,-137.635177,135.235397,-12.316004,,,
v,-137.635177,135.733734,-12.68588,,,
v,-138.631851,135.274597,-12.286112,,,
v,-138.631851,135.772949,-12.667552,,,
v,-139.628524,135.34909,-12.229935,,,
v,-139.628524,135.847427,-12.617991,,,
v,-140.625213,135.374618,-12.219772,,,
v,-140.625213,135.872955,-12.572781,,,
v,-141.621887,135.344009,-12.250021,,,
v,-141.621887,135.842346,-12.566016,,,
v,-142.61856,135.302383,-12.274698,,,
v,-142.61856,135.80072,-12.602017,,,
v,-143.615234,135.277404,-12.288764,,,
v,-143.615234,135.775741,-12.626633,,,
v,-144.611907,135.270446,-12.2986,,,
v,-144.611907,135.768783,-12.600735,,,
v,-145.608581,135.293853,-12.276308,,,
v,-145.608581,135.79219,-12.608603,,,
v,-146.60527,135.346511,-12.222455,,,
v,-146.60527,135.844863,-12.593374,,,
v,-147.601944,135.393875,-12.180583,,,
v,-147.601944,135.892211,-12.535021,,,
v,-148.598632,135.457992,-12.120978,,,
v,-148.598632,135.956329,-12.508586,,,
v,108.019271,136.20552,-8.281395,,,
v,108.087699,136.20552,-8.281395,,,
v,108.087699,136.20552,-8.332745,,,
v,108.019271,136.20552,-8.332745,,,
v,148.3833,136.782272,-14.111594,,,
v,149.40802,136.712188,-13.794527,,,
v,147.414672,136.649993,-14.182791,,,
v,148.032379,137.161224,-14.352188,,,
v,147.414672,137.14833,-14.35338,,,
v,146.49089,136.791671,-14.163867,,,
v,146.871719,137.176895,-14.343307,,,
v,145.363449,136.794418,-14.116362,,,
v,144.424636,136.638488,-14.08209,,,
v,144.992645,137.181457,-14.349148,,,
v,144.424636,137.136825,-14.373467,,,
v,143.427963,136.573867,-14.081344,,,
v,143.427963,137.072204,-14.409289,,,
v,142.431289,136.521118,-14.091299,,,
v,142.431289,137.019454,-14.461145,,,
v,141.434616,136.497268,-14.122829,,,
v,141.434616,136.99562,-14.470056,,,
v,140.437927,136.465133,-14.174358,,,
v,140.437927,136.96347,-14.442221,,,
v,139.441253,136.438491,-14.195368,,,
v,139.441253,136.936828,-14.444307,,,
v,138.44458,136.51091,-14.169559,,,
v,138.44458,137.009246,-14.425382,,,
v,137.447891,136.47322,-14.210657,,,
v,137.447891,136.971557,-14.431403,,,
v,136.451217,136.411346,-14.240668,,,
v,136.451217,136.909698,-14.468477,,,
v,135.454528,136.42427,-14.212534,,,
v,135.454528,136.922607,-14.542207,,,
v,134.457855,136.316543,-14.270917,,,
v,134.457855,136.81488,-14.585599,,,
v,133.461181,136.2863,-14.293537,,,
v,133.461181,136.784637,-14.568851,,,
v,132.464508,136.326522,-14.274821,,,
v,132.464508,136.824859,-14.520214,,,
v,131.467834,136.423446,-14.261142,,,
v,131.467834,136.921798,-14.435605,,,
v,130.47116,136.577117,-14.20413,,,
v,130.47116,137.075454,-14.386789,,,
v,129.474472,136.58345,-14.164284,,,
v,129.474472,137.081787,-14.399335,,,
v,128.477798,136.523941,-14.176712,,,
v,128.477798,137.022293,-14.432028,,,
v,127.481117,136.446884,-14.202491,,,
v,127.481117,136.94522,-14.473662,,,
v,126.484436,136.411712,-14.195308,,,
v,126.484436,136.910049,-14.494643,,,
v,125.487762,136.555282,-14.165357,,,
v,125.487762,137.053619,-14.414117,,,
v,124.491088,136.616699,-14.137253,,,
v,124.491088,137.115036,-14.404997,,,
v,123.494407,136.557708,-14.16044,,,
v,123.494407,137.056045,-14.438585,,,
v,122.43325,136.746902,-14.198169,,,
v,122.722496,137.102294,-14.392451,,,
v,121.501052,136.712188,-14.102862,,,
v,120.504386,136.712188,-14.081672,,,
v,119.507705,136.712188,-14.038131,,,
v,118.511489,136.788238,-14.081136,,,
v,117.51435,136.670379,-14.060721,,,
v,118.17958,137.171142,-14.36089,,,
v,117.51435,137.168716,-14.360592,,,
v,116.550766,136.802047,-14.097736,,,
v,116.905067,137.194137,-14.344201,,,
v,115.520988,136.712188,-13.955251,,,
v,114.524314,136.712188,-13.855204,,,
v,113.527633,136.712188,-13.777808,,,
v,112.530952,136.712188,-13.695344,,,
v,111.534278,136.712188,-13.637379,,,
v,110.537597,136.712188,-13.665096,,,
v,109.540916,136.712188,-13.664023,,,
v,108.523315,136.670288,-13.512746,,,
v,104.557533,136.712188,-13.721422,,,
v,105.563324,136.637496,-13.62376,,,
v,103.560859,136.712188,-13.686792,,,
v,102.564178,136.712188,-13.663933,,,
v,101.567497,136.712188,-13.655917,,,
v,100.570823,136.712188,-13.654456,,,
v,99.574142,136.712188,-13.620899,,,
v,98.577461,136.712188,-13.626472,,,
v,97.580795,136.712188,-13.580278,,,
v,96.514923,136.629714,-13.435856,,,
v,94.682968,136.689895,-13.393209,,,
v,95.535491,136.629714,-13.381079,,,
v,64.15213,136.712188,-13.392046,,,
v,64.321792,136.712188,-13.392046,,,
v,108.177146,136.310104,-13.289794,,,
v,107.547576,136.34169,-13.275311,,,
v,107.547576,136.840026,-13.493702,,,
v,106.550895,136.300704,-13.27853,,,
v,106.550895,136.799041,-13.58153,,,
v,105.901618,136.255477,-13.294086,,,
v,96.136573,136.242507,-13.325826,,,
v,95.833091,136.242507,-13.325826,,,
v,94.412216,136.342819,-13.269767,,,
v,93.594078,136.349426,-13.254211,,,
v,93.594078,136.847763,-13.511613,,,
v,92.597404,136.353561,-13.220176,,,
v,92.597404,136.851913,-13.515846,,,
v,91.600723,136.497207,-13.153807,,,
v,91.600723,136.995559,-13.440713,,,
v,90.604042,136.628463,-13.115362,,,
v,90.604042,137.1268,-13.3854,,,
v,89.607368,136.578765,-13.141201,,,
v,89.607368,137.077102,-13.413653,,,
v,88.561386,136.718765,-13.2076,,,
v,88.860733,137.055389,-13.422982,,,
v,87.614013,136.712188,-13.017401,,,
v,86.617332,136.712188,-12.901828,,,
v,85.620658,136.712188,-12.987122,,,
v,84.623977,136.712188,-13.040707,,,
v,83.627296,136.712188,-12.86246,,,
v,82.63063,136.712188,-12.700335,,,
v,81.633949,136.712188,-12.653605,,,
v,80.637268,136.712188,-12.680605,,,
v,79.640586,136.712188,-12.793735,,,
v,78.643913,136.712188,-12.880519,,,
v,77.647232,136.712188,-12.921289,,,
v,76.59082,136.783798,-13.017729,,,
v,75.731208,136.783798,-12.94534,,,
v,76.218765,137.163726,-13.354704,,,
v,76.114997,137.163726,-13.354704,,,
v,74.657203,136.712188,-12.728647,,,
v,73.660522,136.712188,-12.861207,,,
v,72.663841,136.712188,-13.007358,,,
v,71.667167,136.712188,-13.053879,,,
v,70.670494,136.712188,-12.988583,,,
v,69.673812,136.712188,-12.854711,,,
v,68.677131,136.712188,-12.824253,,,
v,67.591827,136.802871,-13.011769,,,
v,66.653709,136.802871,-13.126508,,,
v,67.200515,137.19551,-13.34031,,,
v,66.965889,137.19551,-13.34031,,,
v,65.687103,136.712188,-13.042912,,,
v,64.820129,136.712188,-13.147101,,,
v,63.653789,136.712188,-13.007864,,,
v,62.697067,136.712188,-12.574032,,,
v,61.798175,136.685104,-12.442812,,,
v,60.703708,136.392684,-12.454257,,,
v,59.707038,136.445144,-12.460455,,,
v,58.773586,136.727066,-12.581483,,,
v,57.67303,136.786621,-12.990758,,,
v,56.716999,136.5363,-13.031706,,,
v,57.313701,137.168441,-13.37336,,,
v,56.716999,137.034637,-13.491527,,,
v,55.720321,136.506683,-13.002828,,,
v,55.720321,137.00502,-13.507947,,,
v,54.680637,136.762908,-12.859896,,,
v,54.984195,137.128967,-13.395295,,,
v,53.687988,136.627471,-12.555078,,,
v,51.733612,136.712188,-12.676642,,,
v,52.810199,136.627471,-12.65274,,,
v,50.671672,136.61827,-12.57743,,,
v,47.746902,136.712188,-12.56992,,,
v,48.792152,136.641754,-12.539999,,,
v,46.750225,136.712188,-12.611882,,,
v,45.753547,136.712188,-12.761191,,,
v,44.69347,136.642974,-12.512163,,,
v,43.776027,136.642974,-12.45974,,,
v,42.763507,136.712188,-12.709364,,,
v,41.766838,136.712188,-12.66794,,,
v,40.770156,136.712188,-12.551054,,,
v,39.695999,136.618179,-12.505159,,,
v,37.767723,136.77655,-13.041481,,,
v,38.870281,136.618179,-12.659327,,,
v,36.802776,136.77655,-12.993411,,,
v,37.427223,137.151718,-13.375148,,,
v,37.147888,137.151718,-13.375148,,,
v,35.784965,136.75122,-12.997016,,,
v,34.765152,136.75122,-13.072923,,,
v,35.451545,137.109451,-13.389692,,,
v,35.080753,137.109451,-13.389692,,,
v,33.793411,136.712188,-13.009117,,,
v,32.796733,136.712188,-12.893275,,,
v,31.800058,136.712188,-12.819574,,,
v,30.803379,136.712188,-12.885109,,,
v,29.806699,136.712188,-12.860641,,,
v,28.810024,136.712188,-12.954906,,,
v,27.813344,136.712188,-13.101474,,,
v,26.827034,136.765518,-13.17583,,,
v,25.81999,136.555053,-13.161675,,,
v,26.501714,137.133285,-13.367966,,,
v,25.81999,137.053405,-13.422445,,,
v,24.82331,136.533721,-13.187335,,,
v,24.82331,137.032058,-13.435468,,,
v,23.826633,136.527175,-13.22563,,,
v,23.826633,137.025512,-13.431534,,,
v,22.829957,136.421661,-13.247475,,,
v,22.829957,136.919998,-13.504759,,,
v,21.833278,136.412963,-13.243184,,,
v,21.833278,136.9113,-13.515905,,,
v,20.836603,136.470474,-13.210461,,,
v,20.836603,136.968826,-13.482229,,,
v,19.839923,136.467224,-13.200209,,,
v,19.839923,136.96556,-13.468281,,,
v,18.843244,136.518173,-13.16397,,,
v,18.843244,137.01651,-13.449565,,,
v,17.846569,136.581344,-13.118729,,,
v,17.846569,137.079681,-13.426498,,,
v,16.822423,136.76828,-13.121978,,,
v,17.136335,137.137908,-13.37795,,,
v,15.853212,136.712188,-12.978927,,,
v,14.856536,136.712188,-12.867586,,,
v,13.859857,136.712188,-12.769953,,,
v,12.863179,136.712188,-12.656376,,,
v,11.792347,136.640792,-12.429044,,,
v,10.892288,136.681015,-12.338504,,,
v,7.87979,136.712188,-12.664363,,,
v,8.654841,136.712188,-12.481019,,,
v,6.883111,136.712188,-12.610778,,,
v,5.886435,136.712188,-12.497083,,,
v,4.889756,136.712188,-12.531475,,,
v,3.893077,136.712188,-12.782201,,,
v,2.8964,136.712188,-12.909249,,,
v,1.899722,136.712188,-12.903199,,,
v,0.903045,136.712188,-12.940511,,,
v,-0.147714,136.805938,-13.040469,,,
v,-1.091801,136.805938,-13.09453,,,
v,-0.515992,137.200683,-13.340131,,,
v,-0.760569,137.200683,-13.340131,,,
v,-2.086988,136.712188,-12.966499,,,
v,-3.083665,136.712188,-12.904868,,,
v,-4.080345,136.712188,-12.967333,,,
v,-5.077022,136.712188,-13.036355,,,
v,-6.051481,136.766525,-13.149158,,,
v,-7.070378,136.571243,-13.146803,,,
v,-6.368904,137.134979,-13.369844,,,
v,-7.070378,137.06958,-13.421491,,,
v,-8.067055,136.507736,-13.172404,,,
v,-8.067055,137.006072,-13.45785,,,
v,-9.063733,136.453384,-13.180718,,,
v,-9.063733,136.951736,-13.471231,,,
v,-10.060411,136.485137,-13.14731,,,
v,-10.060411,136.98349,-13.449654,,,
v,-11.036739,136.741119,-13.06437,,,
v,-10.690954,137.09262,-13.389573,,,
v,-12.053768,136.712188,-12.830303,,,
v,-13.050445,136.712188,-12.745574,,,
v,-14.047122,136.712188,-12.660429,,,
v,-15.043799,136.712188,-12.580261,,,
v,-16.127391,136.614379,-12.542233,,,
v,-19.030511,136.712188,-12.627737,,,
v,-18.050775,136.64009,-12.552455,,,
v,-20.027189,136.712188,-12.684092,,,
v,-21.023866,136.712188,-12.851969,,,
v,-22.020544,136.712188,-12.982742,,,
v,-22.983034,136.764205,-13.075337,,,
v,-24.007877,136.764205,-13.006792,,,
v,-23.292474,137.131088,-13.394669,,,
v,-23.671642,137.131088,-13.394669,,,
v,-25.010578,136.712188,-12.793616,,,
v,-26.012943,136.65744,-12.589619,,,
v,-27.921665,136.624084,-12.59856,,,
v,-27.092885,136.65744,-12.540564,,,
v,-29.993967,136.712188,-12.690202,,,
v,-28.953123,136.624084,-12.622074,,,
v,-30.988637,136.634948,-12.601868,,,
v,-32.984001,136.712188,-12.809143,,,
v,-31.959005,136.634948,-12.658045,,,
v,-33.980678,136.712188,-12.733594,,,
v,-35.055812,136.614257,-12.657688,,,
v,-36.97071,136.712188,-12.882456,,,
v,-35.89632,136.614257,-12.726978,,,
v,-38.018882,136.801528,-13.041899,,,
v,-38.950103,136.801528,-13.062701,,,
v,-38.385444,137.193298,-13.344869,,,
v,-38.608577,137.193298,-13.344869,,,
v,-39.967891,136.800186,-13.077811,,,
v,-40.95742,136.648422,-13.073668,,,
v,-40.304889,137.19107,-13.346747,,,
v,-40.95742,137.146759,-13.372377,,,
v,-41.954101,136.592391,-13.128207,,,
v,-41.954101,137.090728,-13.399765,,,
v,-42.950778,136.568786,-13.153718,,,
v,-42.950778,137.067123,-13.404266,,,
v,-43.947456,136.497131,-13.16385,,,
v,-43.947456,136.995468,-13.443217,,,
